SKILLS,KNOWLEDGE,ABILITIES,INTERESTS,TECHNOLOGY-SKILLS
Reading Comprehension,Administration and Management,Oral Comprehension,Realistic,Adobe Acrobat
Active Listening,Administrative,Written Comprehension,Investigative,AdSense Tracker
Writing,Economics and Accounting,Oral Expression,Artistic,Atlassian JIRA
Speaking,Sales and Marketing,Written Expression,Social,Blackbaud The Raiser's Edge
Mathematics,Customer and Personal Service,Fluency of Ideas,Enterprising,ComputerEase construction accounting software
Science,Personnel and Human Resources,Originality,Conventional,Database reporting software
Critical Thinking,Production and Processing,Problem Sensitivity,First Interest High-Point,Databox
Active Learning,Food Production,Deductive Reasoning,Second Interest High-Point,Email software
Learning Strategies,Computers and Electronics,Inductive Reasoning,Third Interest High-Point,Enterprise resource planning ERP software
Monitoring,Engineering and Technology,Information Ordering,,Exact Software Macola ES Labor Performance
Social Perceptiveness,Design,Category Flexibility,,Extensible markup language XML
Coordination,Building and Construction,Mathematical Reasoning,,Fund accounting software
Persuasion,Mechanical,Number Facility,,Graphic presentation software
Negotiation,Mathematics,Memorization,,Halogen e360
Instructing,Physics,Speed of Closure,,Halogen ePraisal
Service Orientation,Chemistry,Flexibility of Closure,,HCSS HeavyBid
Complex Problem Solving,Biology,Perceptual Speed,,HCSS HeavyJob
Operations Analysis,Psychology,Spatial Orientation,,Human resource information system (HRIS)
Technology Design,Sociology and Anthropology,Visualization,,Infor SSA Human Capital Management
Equipment Selection,Geography,Selective Attention,,Intuit QuickBooks
Installation,Medicine and Dentistry,Time Sharing,,Listserv software
Programming,Therapy and Counseling,Arm-Hand Steadiness,,Lyris HQ Web-Analytics Solution
Operations Monitoring,Education and Training,Manual Dexterity,,Mentimeter
Operation and Control,English Language,Finger Dexterity,,Microsoft Access
Equipment Maintenance,Foreign Language,Control Precision,,Microsoft Dynamics
Troubleshooting,Fine Arts,Multilimb Coordination,,Microsoft Dynamics AX
Repairing,History and Archeology,Response Orientation,,Microsoft Dynamics GP
Quality Control Analysis,Philosophy and Theology,Rate Control,,Microsoft Excel
Judgment and Decision Making,Public Safety and Security,Reaction Time,,Microsoft FRx
Systems Analysis,Law and Government,Wrist-Finger Speed,,Microsoft Office software
Systems Evaluation,Telecommunications,Speed of Limb Movement,,Microsoft Outlook
Time Management,Communications and Media,Static Strength,,Microsoft PowerPoint
Management of Financial Resources,Transportation,Explosive Strength,,Microsoft Project
