Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills
BSBA ENTREPRENEURSHIP,18-44575,Female,26,BSBA Entrepreneurship,2018,1.36,2.04,2.43,1.94,0,3,2.18,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.12,1.74,1.60,2.07,1.94,2.15
BSBA ENTREPRENEURSHIP,18-37102,Male,27,BSBA Entrepreneurship,2018,1.66,1.35,2.02,2.09,4,1,1.83,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.43,1.84,2.81,1.63,1.84,1.47
BSBA ENTREPRENEURSHIP,18-30779,Male,32,BSBA Entrepreneurship,2018,1.72,1.99,2.06,1.80,2,2,1.80,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.30,1.35,2.26,2.19,1.76,2.58
BSBA ENTREPRENEURSHIP,18-68343,Female,26,BSBA Entrepreneurship,2018,1.85,1.77,1.44,1.64,1,2,2.08,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.88,1.31,2.81,2.23,2.41,2.00
BSBA ENTREPRENEURSHIP,18-93491,Male,20,BSBA Entrepreneurship,2018,2.08,1.53,1.48,1.87,3,1,2.43,1.69,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.76,1.77,1.26,2.09,1.56,1.32
BSBA ENTREPRENEURSHIP,18-32545,Female,20,BSBA Entrepreneurship,2018,1.96,1.79,1.27,2.15,2,4,1.17,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.15,1.92,2.02,1.20,2.28,1.72
BSBA ENTREPRENEURSHIP,18-79384,Male,20,BSBA Entrepreneurship,2018,2.09,1.44,2.05,2.11,0,4,1.76,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.75,1.86,1.79,1.89,2.46,2.27
BSBA ENTREPRENEURSHIP,18-44902,Female,29,BSBA Entrepreneurship,2018,2.51,2.45,2.04,1.75,2,5,2.60,2.12,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.45,1.94,2.45,1.96,1.75,1.55,1.63
BSBA ENTREPRENEURSHIP,18-90714,Female,26,BSBA Entrepreneurship,2018,1.29,2.17,2.13,1.13,0,4,2.06,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,2.35,1.88,1.58,2.10,1.88,2.10
BSBA ENTREPRENEURSHIP,18-46408,Male,27,BSBA Entrepreneurship,2018,1.76,2.35,2.40,1.71,3,5,1.56,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.02,1.59,1.58,2.77,1.48,2.12
BSBA ENTREPRENEURSHIP,18-26314,Female,24,BSBA Entrepreneurship,2018,2.48,1.84,1.51,2.01,4,4,1.77,1.87,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,1.74,2.28,1.42,1.41,2.01,2.37
BSBA ENTREPRENEURSHIP,18-36256,Female,25,BSBA Entrepreneurship,2018,1.79,2.56,1.27,1.78,1,3,1.89,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.58,1.64,1.73,1.82,1.72,2.20
BSBA ENTREPRENEURSHIP,18-92359,Female,21,BSBA Entrepreneurship,2018,1.58,2.26,1.60,1.80,2,1,2.27,2.24,Employable,Acceptable grades with sufficient program-related skill readiness.,1.43,2.55,1.91,1.71,1.37,2.27,2.05
BSBA ENTREPRENEURSHIP,18-11706,Male,23,BSBA Entrepreneurship,2018,1.84,1.77,2.19,1.71,4,3,1.24,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.79,1.80,1.39,1.44,2.03,1.49,1.89
BSBA ENTREPRENEURSHIP,18-56889,Female,24,BSBA Entrepreneurship,2018,2.04,1.66,2.02,1.63,2,1,2.39,2.32,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.57,1.63,2.50,1.37,2.04,1.75,2.24
BSBA ENTREPRENEURSHIP,18-38270,Female,20,BSBA Entrepreneurship,2018,1.41,2.07,1.71,1.80,0,1,2.05,1.26,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.89,1.51,1.62,1.93,2.22,1.88
BSBA ENTREPRENEURSHIP,18-99509,Male,31,BSBA Entrepreneurship,2018,1.67,2.11,2.12,1.75,2,1,2.17,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.82,1.67,2.11,1.84,1.79,1.64
BSBA ENTREPRENEURSHIP,18-64955,Female,22,BSBA Entrepreneurship,2018,1.53,1.75,1.55,1.88,1,5,1.79,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,2.56,1.43,1.11,1.61,2.13,1.71
BSBA ENTREPRENEURSHIP,18-84320,Male,27,BSBA Entrepreneurship,2018,1.00,1.79,2.65,1.53,2,4,1.57,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.61,1.39,1.92,2.30,2.24,2.35
BSBA ENTREPRENEURSHIP,18-99667,Male,28,BSBA Entrepreneurship,2018,1.78,2.11,2.73,1.49,1,1,1.55,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.83,1.84,1.00,1.85,1.84,1.39
BSBA ENTREPRENEURSHIP,18-13510,Female,27,BSBA Entrepreneurship,2018,1.62,1.74,2.10,1.83,4,3,1.79,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.93,1.94,2.03,1.47,2.08,1.82
BSBA ENTREPRENEURSHIP,18-53560,Female,26,BSBA Entrepreneurship,2018,2.18,1.95,1.72,1.84,5,3,1.91,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.46,1.89,1.92,2.33,1.52,1.29
BSBA ENTREPRENEURSHIP,18-89383,Male,29,BSBA Entrepreneurship,2018,1.98,2.09,1.85,1.14,5,0,1.65,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.53,1.53,1.76,1.91,2.15,1.94
BSBA ENTREPRENEURSHIP,18-12872,Female,32,BSBA Entrepreneurship,2018,1.96,1.86,2.29,1.94,3,3,1.68,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.39,2.15,1.53,1.83,1.96,1.73
BSBA ENTREPRENEURSHIP,18-73158,Female,25,BSBA Entrepreneurship,2018,1.68,1.88,1.51,1.91,0,3,2.10,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.84,1.92,2.04,1.83,2.05,1.87
BSBA ENTREPRENEURSHIP,18-44399,Female,20,BSBA Entrepreneurship,2018,1.52,1.99,2.20,1.50,1,1,2.27,1.58,Employable,Acceptable grades with sufficient program-related skill readiness.,1.18,2.22,2.23,1.71,1.27,2.25,1.85
BSBA ENTREPRENEURSHIP,18-11067,Female,25,BSBA Entrepreneurship,2018,2.25,1.87,1.09,1.15,2,2,2.20,1.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.87,1.91,1.53,2.11,2.56,1.73
