Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Leadership & Decision-Making Skills,Marketing Skills,Strategic Planning Skills,Consumer Behavior Analysis,Sales Management Skills
BSBA MARKETING,18-78617,Male,22,BSBA Marketing,2018,1.78,1.71,2.00,2.50,2,3,2.05,2.52,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.38,2.06,1.63,2.22,1.73,2.30
BSBA MARKETING,18-66028,Male,31,BSBA Marketing,2018,2.20,2.15,2.01,1.97,4,0,1.65,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.84,1.00,2.48,1.79,1.98
BSBA MARKETING,18-19542,Male,26,BSBA Marketing,2018,2.14,1.93,1.50,1.45,5,2,2.02,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,2.01,1.46,1.68,2.11,2.17
BSBA MARKETING,18-31728,Male,32,BSBA Marketing,2018,1.69,1.97,2.40,1.69,4,4,1.47,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.43,1.67,2.34,1.14,1.69,1.39
BSBA MARKETING,18-20970,Female,26,BSBA Marketing,2018,2.15,1.40,2.34,1.57,4,5,2.31,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,2.49,1.59,1.31,1.47,1.02,1.86
BSBA MARKETING,18-52199,Female,28,BSBA Marketing,2018,1.27,1.84,1.63,1.27,3,0,2.03,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,1.00,2.13,1.74,2.58,1.99
BSBA MARKETING,18-63632,Female,28,BSBA Marketing,2018,1.20,1.99,1.72,1.61,2,2,2.38,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.87,1.74,2.28,2.22,1.25
BSBA MARKETING,18-37245,Female,27,BSBA Marketing,2018,1.89,1.89,2.12,2.00,4,1,1.91,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.44,1.77,1.19,2.99,1.71
BSBA MARKETING,18-56839,Female,22,BSBA Marketing,2018,1.56,1.77,1.63,1.54,3,2,1.50,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.24,2.22,1.68,1.73,2.15
BSBA MARKETING,18-91461,Male,24,BSBA Marketing,2018,1.95,1.37,1.93,1.65,0,3,2.38,2.10,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.71,2.55,2.68,2.20,1.68
