Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Machine Learning Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills
BSCS,18-73309,Male,24,BSCS,2018,1.42,1.63,1.96,1.35,1,0,1.98,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.99,1.98,1.09,2.17,2.51,1.68,1.95
BSCS,18-63644,Male,20,BSCS,2018,1.47,1.62,2.41,1.87,0,1,1.20,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,2.26,1.43,1.48,1.88,2.02,1.65,1.67
BSCS,18-86849,Male,25,BSCS,2018,2.04,1.84,1.73,1.92,4,4,1.89,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.03,1.82,1.68,1.96,1.48,1.77,1.95
BSCS,18-50321,Male,21,BSCS,2018,1.50,1.76,2.24,1.32,5,3,1.00,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.60,1.26,2.90,2.21,2.10,1.91,1.51,2.56
BSCS,18-76083,Female,31,BSCS,2018,1.56,2.22,2.07,1.89,0,2,2.23,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.02,1.86,2.67,1.09,1.00,2.14,1.95
BSCS,18-42440,Male,21,BSCS,2018,2.12,1.85,2.11,1.50,1,0,2.10,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.22,2.06,1.87,2.18,1.99,1.36,2.18
BSCS,18-13366,Male,28,BSCS,2018,1.82,1.38,1.48,1.77,0,5,1.81,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.01,1.37,2.48,2.39,1.55,2.55,1.79
BSCS,18-28606,Male,23,BSCS,2018,1.48,1.97,2.41,1.84,4,4,1.14,1.27,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.92,2.09,1.50,2.05,1.86,1.72,1.42
BSCS,18-41547,Male,27,BSCS,2018,1.16,1.93,1.85,1.86,1,4,1.62,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,1.63,1.39,1.88,1.84,2.12,2.55,1.95
BSCS,18-56544,Male,26,BSCS,2018,1.64,2.59,1.69,2.15,3,5,1.73,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.63,2.36,2.51,1.98,2.36,1.67,1.48
BSCS,18-99645,Male,25,BSCS,2018,1.98,1.45,2.44,1.71,3,2,1.93,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.94,2.15,2.41,1.69,1.93,2.25,1.42
BSCS,18-81349,Male,21,BSCS,2018,2.66,2.10,1.66,1.55,4,1,2.16,2.11,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,2.10,1.12,1.59,2.11,1.35,1.70,1.32
