Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills
BSECE,18-77208,Male,32,BSECE,2018,2.57,1.71,2.23,1.73,4,4,1.58,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,1.23,2.25,2.30,2.31,2.52,1.98,2.24,1.87,2.49,2.45
BSECE,18-62913,Male,26,BSECE,2018,2.10,1.00,1.96,1.51,4,4,1.70,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,2.99,1.74,1.20,1.72,1.43,1.94,1.85,1.48,2.76,2.25
BSECE,18-40317,Male,23,BSECE,2018,1.71,1.63,1.87,1.66,0,4,2.39,1.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,1.82,1.90,1.75,2.17,2.72,2.55,1.89,2.23,2.25,2.14
BSECE,18-57124,Male,26,BSECE,2018,1.81,2.22,1.51,1.42,0,0,1.33,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.58,1.19,1.37,1.60,2.57,1.80,1.65,1.96,2.18,1.07
BSECE,18-34352,Male,27,BSECE,2018,1.81,1.25,2.10,1.33,2,4,1.76,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.90,1.68,1.81,1.18,1.94,1.70,1.90,1.97,1.89,1.85
BSECE,18-79819,Male,21,BSECE,2018,2.04,2.03,2.33,1.83,5,2,1.79,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.46,1.71,1.47,1.79,1.99,1.55,1.90,1.88,2.45,2.25
BSECE,18-21139,Female,24,BSECE,2018,2.07,1.83,1.86,1.99,1,4,1.95,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.89,2.89,1.51,1.88,1.71,1.79,2.58,2.72,2.35,2.03
BSECE,18-97778,Female,25,BSECE,2018,2.01,2.31,2.71,1.86,4,1,1.69,2.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.00,1.35,2.14,1.38,2.27,1.86,2.10,2.24,1.92,2.26
BSECE,18-92004,Female,27,BSECE,2018,1.97,1.81,1.38,2.19,5,0,2.68,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,2.11,1.84,2.17,1.81,2.33,2.38,2.17,2.07,2.17,2.09
BSECE,18-35048,Female,28,BSECE,2018,1.77,1.27,2.00,1.92,5,1,2.28,1.86,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.38,1.54,1.64,1.49,1.97,2.21,1.90,2.61,2.63,2.12,1.62
BSECE,18-87998,Female,20,BSECE,2018,1.66,1.85,1.81,1.42,1,2,2.19,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.57,1.81,2.51,1.45,1.99,2.55,1.56,1.51,1.92,1.00
BSECE,18-27724,Female,22,BSECE,2018,1.80,2.27,1.16,1.30,4,2,2.12,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.78,1.10,1.48,2.50,1.65,2.05,1.77,1.90,1.42,2.24
BSECE,18-78509,Female,32,BSECE,2018,1.90,1.45,1.71,1.39,1,3,1.66,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.35,2.06,1.57,1.89,1.45,1.32,2.74,2.15,1.84,1.48
