Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Filipino Communication & Writing Skills,Cloud Computing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED FILIPINO,18-71898,Female,22,BSED Filipino,2018,2.12,1.41,2.06,1.61,1,3,2.16,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.53,1.54,1.80,1.37,1.93
BSED FILIPINO,18-75601,Male,32,BSED Filipino,2018,2.20,1.75,1.51,1.90,3,0,2.03,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.09,1.87,1.78,1.63,2.12
BSED FILIPINO,18-87386,Male,21,BSED Filipino,2018,1.94,1.81,2.01,1.45,5,3,2.10,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.20,2.29,1.83,1.70,1.91
BSED FILIPINO,18-36706,Male,25,BSED Filipino,2018,2.09,1.55,2.11,2.14,0,4,1.96,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,1.50,1.96,2.09,1.22,1.87
BSED FILIPINO,18-15726,Male,28,BSED Filipino,2018,2.08,2.47,1.99,1.49,3,2,1.18,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.14,2.04,1.41,2.21,1.93
BSED FILIPINO,18-24121,Male,28,BSED Filipino,2018,2.18,1.68,2.14,1.15,2,0,2.12,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.66,1.83,1.96,2.19,1.99
BSED FILIPINO,18-19683,Female,28,BSED Filipino,2018,1.85,2.36,2.06,1.72,2,0,1.73,1.49,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.46,1.70,2.21,2.22,2.24
BSED FILIPINO,18-21026,Female,26,BSED Filipino,2018,1.53,1.92,1.43,1.52,0,5,1.92,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.55,1.46,1.53,2.12,2.29
BSED FILIPINO,18-62848,Female,20,BSED Filipino,2018,1.70,1.73,1.34,1.65,4,5,1.44,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.70,1.99,2.61,2.33,1.87
BSED FILIPINO,18-31380,Male,31,BSED Filipino,2018,1.13,2.44,2.09,1.79,4,1,1.77,2.22,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.57,1.67,1.24,2.41,2.04
BSED FILIPINO,18-23677,Male,28,BSED Filipino,2018,1.57,2.20,1.56,1.52,0,4,2.10,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.69,2.01,2.34,1.28,2.36
BSED FILIPINO,18-25301,Female,30,BSED Filipino,2018,1.76,1.86,2.08,1.61,5,2,1.25,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.48,1.26,1.71,1.36,2.65
BSED FILIPINO,18-29563,Female,27,BSED Filipino,2018,2.30,1.71,2.38,1.61,0,0,1.67,1.57,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,1.89,1.46,1.91,1.68,1.53
BSED FILIPINO,18-63325,Female,21,BSED Filipino,2018,1.76,2.59,2.59,1.45,1,3,1.80,2.40,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,1.14,1.66,1.93,1.70,1.92
BSED FILIPINO,18-75617,Male,31,BSED Filipino,2018,1.77,1.60,2.34,2.14,2,5,2.42,1.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.69,2.09,2.08,2.25,1.74
BSED FILIPINO,18-73916,Female,24,BSED Filipino,2018,2.30,1.98,1.64,1.70,2,4,1.50,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,2.10,2.92,1.47,1.34,1.09
BSED FILIPINO,18-85746,Male,30,BSED Filipino,2018,1.64,2.00,2.25,1.65,1,5,1.51,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,1.63,2.04,1.80,1.98,2.02
BSED FILIPINO,18-86365,Female,32,BSED Filipino,2018,1.29,2.72,2.69,1.84,3,3,1.52,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,2.14,1.93,1.46,2.49,1.62
BSED FILIPINO,18-15658,Female,24,BSED Filipino,2018,1.91,2.10,1.91,1.92,0,3,2.10,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.62,1.66,1.84,1.52,1.69
BSED FILIPINO,18-65241,Male,26,BSED Filipino,2018,1.32,1.69,1.64,2.13,5,1,2.24,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.98,1.76,1.96,2.45,2.25
BSED FILIPINO,18-22394,Male,20,BSED Filipino,2018,2.45,1.80,2.31,1.74,3,5,1.99,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.58,2.53,2.05,1.06,1.80,1.98
BSED FILIPINO,18-76813,Male,27,BSED Filipino,2018,1.58,1.91,1.94,1.96,2,5,1.21,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.59,1.85,1.66,2.29,1.81
