Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Java Programming Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Cybersecurity Skills,Database Management Skills,System Design Skills,Web Development Skills
BSIT,18-37673,Female,25,BSIT,2018,2.72,2.36,2.09,2.09,4,4,2.37,1.37,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.51,1.12,1.63,1.13,2.38,2.12,2.22,2.28
BSIT,18-25478,Male,23,BSIT,2018,1.99,2.21,2.52,1.60,3,2,2.03,2.39,Less Employable,Program skill grades need improvement for stronger employability.,1.90,1.94,2.25,1.99,1.55,1.13,2.86,2.27
BSIT,18-57930,Male,22,BSIT,2018,2.04,1.73,1.84,2.05,2,1,2.16,2.73,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.32,2.69,2.04,2.24,1.51,1.27,1.99
BSIT,18-96123,Male,30,BSIT,2018,1.46,1.39,1.83,1.61,4,5,1.59,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.43,1.86,2.16,1.65,1.91,1.98,1.63
BSIT,18-63613,Male,20,BSIT,2018,2.61,2.18,2.36,2.30,0,1,2.16,1.86,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,2.15,1.28,2.20,1.58,2.46,2.08,1.88
BSIT,18-77331,Male,29,BSIT,2018,2.46,1.98,1.92,1.66,0,0,1.87,1.99,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.91,1.91,2.22,1.73,1.41,2.24,1.83,1.56
BSIT,18-53559,Male,25,BSIT,2018,1.95,2.43,2.72,2.05,5,5,1.16,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.25,2.01,1.23,1.76,1.08,1.79,1.69
BSIT,18-42284,Male,26,BSIT,2018,1.78,2.43,1.80,1.50,2,1,1.59,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.26,1.92,1.51,2.31,1.90,2.24,1.76
BSIT,18-70300,Male,29,BSIT,2018,1.62,1.42,1.93,1.54,0,3,1.93,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.67,1.95,1.76,1.47,1.95,1.96,2.32
BSIT,18-34811,Female,31,BSIT,2018,1.97,1.89,1.88,1.71,4,1,2.49,1.47,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,2.20,2.29,2.02,1.87,1.18,1.08,1.54
BSIT,18-35312,Male,24,BSIT,2018,2.46,2.24,2.00,2.33,3,0,1.48,1.51,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.26,1.62,1.67,1.34,1.45,1.30,1.47,2.28
BSIT,18-62847,Female,28,BSIT,2018,1.78,1.70,2.09,2.08,0,0,1.90,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.01,2.00,1.77,1.65,1.83,2.42,2.06
BSIT,18-49274,Male,32,BSIT,2018,1.83,1.74,1.97,1.58,4,0,1.29,2.53,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.15,2.38,2.59,1.24,1.98,1.84,1.96,2.67
BSIT,18-58673,Female,20,BSIT,2018,2.62,1.66,1.84,1.49,2,1,1.49,1.83,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.41,1.91,2.43,2.26,1.72,1.49,2.03,1.71
BSIT,18-98436,Female,21,BSIT,2018,1.70,1.40,1.74,1.72,2,5,2.26,2.15,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.23,2.01,1.58,2.13,1.70,1.89,1.60
BSIT,18-76961,Male,21,BSIT,2018,1.53,1.44,2.65,1.74,1,4,1.58,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.82,2.42,1.59,2.02,1.94,1.94,2.21
BSIT,18-84646,Male,30,BSIT,2018,1.87,1.57,1.95,1.00,1,4,2.24,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.92,1.66,2.39,1.27,1.71,1.96,1.56
BSIT,18-20425,Female,30,BSIT,2018,1.94,2.40,2.12,1.83,4,4,1.61,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.21,2.40,2.11,1.74,2.15,2.40,1.97
BSIT,18-64763,Female,22,BSIT,2018,2.24,2.15,1.90,1.70,5,3,1.62,1.57,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,1.95,2.17,2.03,1.78,2.76,2.54,1.72
BSIT,18-17542,Male,20,BSIT,2018,1.74,2.05,1.55,1.39,4,3,1.89,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.63,1.73,1.70,1.75,2.33,1.98,1.78
BSIT,18-24684,Male,29,BSIT,2018,1.50,2.05,1.97,1.83,2,1,1.58,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.16,1.92,1.79,2.34,1.00,1.73,2.36
BSIT,18-21671,Female,24,BSIT,2018,1.78,2.15,2.24,1.83,5,5,1.93,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.13,1.73,1.33,2.22,1.67,1.00,1.49
BSIT,18-65359,Female,20,BSIT,2018,2.12,1.81,1.94,1.87,2,4,1.63,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.43,1.52,1.88,1.14,1.64,2.21,2.14
BSIT,18-28676,Male,32,BSIT,2018,1.48,2.09,2.06,1.74,1,0,1.79,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.06,2.13,1.73,1.82,1.55,2.54,2.39
BSIT,18-20627,Male,27,BSIT,2018,1.49,1.68,2.48,1.00,0,4,2.03,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.19,1.59,1.69,2.07,1.48,1.65,1.53
BSIT,18-63042,Male,22,BSIT,2018,2.20,1.00,1.48,1.24,2,0,2.03,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.52,1.53,2.46,2.34,1.79,1.73,2.08
