Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSN,18-94753,Female,20,BSN,2018,1.53,2.76,2.27,1.85,1,4,1.45,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.20,2.29,2.20,1.89,1.24,2.00,2.48
BSN,18-85579,Male,21,BSN,2018,1.34,1.84,1.63,1.17,3,4,1.99,1.27,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.01,1.97,2.22,2.07,2.08,2.20,2.16
BSN,18-97714,Male,30,BSN,2018,1.50,1.78,2.10,2.06,0,0,1.71,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.64,1.85,1.99,1.85,1.72,1.90,1.57
BSN,18-12333,Male,25,BSN,2018,1.59,1.48,2.14,1.42,0,0,1.51,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.68,1.68,2.07,1.92,2.04,1.77,2.05
BSN,18-88449,Male,20,BSN,2018,1.67,2.52,1.64,1.76,4,1,1.36,1.42,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.63,1.80,2.16,2.75,2.82,1.88,1.97
BSN,18-72118,Female,21,BSN,2018,1.45,1.92,1.71,2.15,2,4,1.93,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.20,2.14,1.95,1.93,2.10,2.46,1.90,1.22
BSN,18-59177,Female,23,BSN,2018,1.83,1.77,2.16,1.68,5,1,1.83,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.42,1.42,2.41,1.89,1.14,2.11,1.74
BSN,18-53588,Female,31,BSN,2018,1.90,2.27,1.98,1.76,0,2,2.32,1.78,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.86,2.20,1.66,1.83,2.04,2.03,1.77
BSN,18-74939,Female,31,BSN,2018,1.72,1.39,2.13,1.83,2,1,1.84,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.86,2.47,1.99,1.50,1.76,2.40,2.32
BSN,18-25969,Male,20,BSN,2018,1.69,2.37,2.05,2.13,2,0,2.20,1.31,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.36,2.28,1.85,1.78,2.30,1.49,2.36
BSN,18-20981,Male,21,BSN,2018,1.98,1.75,2.22,2.02,5,0,2.09,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.25,1.77,1.58,1.35,2.03,2.04,2.01
BSN,18-31641,Male,26,BSN,2018,1.82,1.33,2.48,1.83,5,2,1.44,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.98,2.02,1.54,2.24,1.61,1.56,1.97
BSN,18-66628,Male,21,BSN,2018,1.39,1.37,2.29,1.59,2,1,1.77,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.44,1.79,2.15,2.50,1.60,2.85,1.96
BSN,18-96908,Male,23,BSN,2018,2.50,2.16,1.78,1.50,5,5,1.96,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,1.45,2.55,1.90,2.45,1.82,1.69,2.24
BSN,18-70743,Male,30,BSN,2018,1.81,1.47,2.04,1.46,4,5,2.13,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.52,1.85,1.83,1.91,1.65,2.43,2.20
BSN,18-44670,Female,24,BSN,2018,2.11,2.32,2.30,2.02,4,2,1.65,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.43,1.79,2.60,2.31,2.04,1.93,2.65
BSN,18-76012,Female,32,BSN,2018,2.23,1.90,2.01,1.41,0,4,1.75,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.39,1.62,2.03,2.55,2.08,2.14,1.50,2.11
BSN,18-18624,Female,20,BSN,2018,2.06,2.17,2.40,2.15,3,2,1.85,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.62,2.06,2.03,2.07,2.76,1.72,1.54
BSN,18-79260,Female,31,BSN,2018,1.96,1.93,2.38,1.76,2,3,1.61,2.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.53,1.78,1.41,2.38,2.00,2.90,1.70
BSN,18-59349,Male,20,BSN,2018,1.69,2.04,2.86,2.02,5,4,1.49,2.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.77,1.53,2.12,1.02,2.15,1.64,1.77,1.79
BSN,18-83544,Male,25,BSN,2018,2.29,1.18,1.51,1.82,1,2,2.20,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,2.12,1.91,1.32,2.42,2.08,1.97,1.38
BSN,18-30689,Female,23,BSN,2018,1.94,1.80,1.58,1.51,2,1,2.23,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.72,1.45,2.31,1.58,1.96,2.16,1.38
BSN,18-58072,Female,30,BSN,2018,1.80,1.85,2.27,1.87,2,1,1.69,1.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.81,2.09,2.33,1.98,1.72,1.46,1.85
BSN,18-41212,Female,21,BSN,2018,1.81,1.87,1.72,1.64,4,5,1.44,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.57,2.04,1.64,1.76,1.99,1.86,1.85
BSN,18-66291,Female,23,BSN,2018,2.01,2.44,1.94,2.02,1,4,2.52,1.60,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,1.35,1.78,1.72,2.48,1.95,1.38,1.88
BSN,18-52648,Male,29,BSN,2018,1.67,1.82,2.06,1.39,3,1,2.44,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.83,2.27,1.01,1.79,1.59,2.28,1.42
BSN,18-51712,Female,23,BSN,2018,1.88,1.45,2.28,1.41,3,1,2.12,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.00,1.96,1.41,1.00,1.55,1.24,1.31
BSN,18-45173,Female,24,BSN,2018,1.45,1.44,1.58,1.72,5,0,1.90,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.30,1.48,2.63,1.27,1.82,2.70,1.72
BSN,18-94651,Male,30,BSN,2018,1.61,1.45,2.11,1.81,3,2,1.89,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.71,2.43,2.14,2.02,2.45,1.09,2.08
BSN,18-30784,Male,25,BSN,2018,1.78,1.95,1.96,1.45,3,5,1.08,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.68,1.66,1.50,2.42,2.36,1.54,1.63
BSN,18-73768,Male,28,BSN,2018,2.26,1.49,2.43,2.32,5,0,1.68,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.07,1.92,2.22,1.74,1.89,1.23,1.58,1.58
BSN,18-71149,Male,25,BSN,2018,1.57,2.15,1.97,1.54,0,5,1.87,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.88,2.04,2.05,1.58,2.44,1.77,1.69
BSN,18-94193,Male,23,BSN,2018,2.02,1.38,1.97,1.81,0,1,1.91,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.38,2.12,1.70,2.31,2.54,1.83,1.54
BSN,18-11875,Female,22,BSN,2018,2.02,2.07,1.76,2.41,1,2,2.10,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.07,1.32,1.82,2.26,1.38,1.48,1.43,1.42
BSN,18-13825,Female,30,BSN,2018,2.25,2.26,2.00,1.57,5,4,2.06,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.62,2.13,1.54,1.83,1.77,2.14,1.73
BSN,18-94218,Male,27,BSN,2018,1.50,1.55,1.86,2.02,5,1,1.59,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.49,1.90,2.26,1.86,1.60,2.19,1.49
BSN,18-69696,Male,21,BSN,2018,2.13,1.52,1.94,1.93,3,5,1.62,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.52,1.75,2.26,1.95,1.33,2.01,2.07
BSN,18-35742,Female,24,BSN,2018,1.77,1.94,2.23,1.68,1,5,2.32,1.30,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.58,2.21,2.41,1.76,2.11,2.28,1.60,1.67
BSN,18-32315,Female,25,BSN,2018,2.02,1.46,2.20,2.12,2,4,1.61,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.60,2.25,2.12,1.71,2.21,1.94,1.97
BSN,18-75153,Female,32,BSN,2018,1.99,2.32,1.75,1.74,4,1,1.89,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.44,2.36,2.62,2.25,2.07,2.21,2.29
BSN,18-63720,Male,22,BSN,2018,1.32,2.61,1.96,1.81,4,2,1.94,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.87,1.71,1.85,2.52,2.01,1.68,1.65
BSN,18-92901,Male,29,BSN,2018,2.00,2.07,2.06,2.01,5,1,2.25,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,1.79,1.74,2.00,1.80,2.19,2.20,1.47
