Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Internship Experience,Certifications,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,18-40925,Gian,Geoffrey,Ramos,,Female,24,BSA,2018,1.44,1.66,1.83,2.12,4,1,4.89,6.45,1,3.1,3,Employable,,4.19,7.59,4.44,5.33,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-77563,Jillian,Frances,Jimenez,,Male,29,BSA,2018,1.84,1.8,1.81,1.12,2,1,9.13,5.35,1,4.5,3,Employable,,6.18,6.98,6.97,4.85,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-73163,Alexis,Jose,Fuentes,,Female,23,BSA,2018,1.86,2.24,2.07,1.64,0,4,4.26,6.49,1,3.6,3,Employable,,8.17,9.38,7.55,3.62,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-99526,Gelo,Reina,Sanchez,,Female,23,BSA,2018,2.29,1.33,2.25,1.88,0,2,5.62,5.26,1,3.6,3,Employable,,4.95,5.35,5.41,4.43,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-11448,Xander,Andrea,Palma,,Female,26,BSA,2018,2.38,1.56,2.08,2.09,3,2,7.13,2.81,0,3.9,1,Less Employable,,5.27,6.43,4.03,5.92,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-48138,Raquel,Bianca,Jimenez,,Female,22,BSA,2018,1.99,1.6,1.71,1.61,2,1,9.04,5.77,1,3.4,3,Employable,,2.85,7.35,4.32,6.0,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-45787,Iris,Liza,Enriquez,,Female,24,BSA,2018,1.63,1.95,1.67,1.96,0,1,7.85,5.85,1,3.0,3,Employable,,7.01,6.52,6.19,4.39,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-85758,Karla,Rina,Carreon,,Female,26,BSA,2018,2.12,1.37,2.16,2.17,2,2,6.28,5.6,1,3.4,2,Less Employable,,5.4,3.06,6.01,1.28,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-38182,Quentin,Luna,Llamas,,Female,29,BSA,2018,1.82,2.09,2.02,1.25,5,1,5.52,4.86,1,4.9,2,Employable,,6.28,6.45,4.36,6.82,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-23423,Kevin,Daisy,Contreras,,Female,31,BSA,2018,1.9,1.17,2.66,2.11,0,1,6.81,3.31,1,3.1,2,Employable,,5.6,5.81,1.19,2.14,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-14070,Marco,Zachary,Pacheco,,Female,24,BSA,2018,1.33,2.08,1.91,2.06,0,3,6.8,5.86,1,3.0,3,Employable,,5.39,4.98,2.01,5.32,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-61537,Dwayne,Vanessa,Torres,,Male,29,BSA,2018,1.42,2.2,2.09,1.78,4,0,7.97,3.32,1,3.7,3,Employable,,1.64,4.75,4.72,10.0,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-75721,Megan,Grace,Bautista,,Female,26,BSA,2018,2.06,2.01,1.76,1.02,3,0,4.6,4.6,1,5.0,3,Employable,,6.63,2.0,3.29,9.96,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-81735,Gabriel,Angelica,Bonifacio,,Female,26,BSA,2018,1.5,1.72,1.99,1.37,3,0,3.66,5.81,1,4.6,3,Employable,,8.35,7.34,6.52,6.37,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-27864,Jericho,David,Castro,,Male,23,BSA,2018,1.6,2.4,1.88,2.05,1,4,2.51,4.35,0,3.6,2,Less Employable,,5.18,5.81,4.99,7.73,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-88617,Lance,Joanna,Fabian,,Male,30,BSA,2018,2.24,2.4,2.65,1.51,0,4,6.64,3.47,0,4.4,1,Less Employable,,3.33,4.29,5.15,4.79,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-41812,Ethan,Erica,Torres,,Female,28,BSA,2018,1.98,1.94,2.07,1.74,4,0,7.63,2.64,1,4.0,2,Employable,,5.47,4.54,7.98,4.42,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-34377,Jenna,Beatrice,Buenaventura,,Female,31,BSA,2018,1.96,1.75,2.25,1.97,1,4,3.96,3.87,1,3.0,3,Less Employable,,4.46,3.89,5.52,5.61,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-32718,Trisha,Wayne,Torres,,Female,32,BSA,2018,2.1,1.88,2.03,2.05,2,3,5.49,3.07,1,3.2,2,Less Employable,,3.78,3.51,6.33,4.77,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-95781,Brandon,Dwayne,Espinosa,,Female,20,BSA,2018,1.61,1.76,2.07,2.2,1,3,4.63,5.8,1,3.2,3,Employable,,8.18,7.8,4.47,4.31,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-76954,Erica,Katrina,Castillo,,Female,30,BSA,2018,1.39,1.95,1.65,1.6,1,3,3.01,2.77,1,4.1,3,Employable,,6.5,6.07,5.34,6.18,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-67995,Stella,Felix,Camacho,,Female,32,BSA,2018,1.55,1.87,1.72,1.66,3,4,3.06,4.35,1,4.0,3,Employable,,5.27,5.86,4.96,4.61,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-32129,Judith,Xander,Evangelista,,Male,27,BSA,2018,2.58,1.96,2.37,1.78,5,1,3.85,4.26,0,3.9,1,Less Employable,,4.88,6.29,5.94,5.2,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-48890,Kevin,Aileen,Macapagal,,Female,24,BSA,2018,1.62,1.63,1.93,2.0,4,4,2.25,3.29,1,3.4,2,Less Employable,,5.69,4.97,5.81,6.34,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-63674,Luis,Heidi,Mercado,,Female,32,BSA,2018,2.03,1.69,1.97,1.39,1,0,7.46,5.44,1,4.1,2,Employable,,5.34,4.51,8.01,6.4,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-43244,Melanie,Julia,Alfonso,,Female,29,BSA,2018,1.95,1.74,1.9,1.27,3,2,4.24,6.52,1,5.0,3,Employable,,5.92,5.16,5.61,6.03,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-93332,Christian,Danielle,Pacheco,,Male,30,BSA,2018,2.06,2.02,1.84,1.8,1,1,3.23,3.78,1,3.6,2,Less Employable,,6.12,6.99,6.79,4.11,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-12090,Mika,Emerson,Carreon,,Female,26,BSA,2018,1.66,1.79,2.03,1.38,1,0,7.88,7.25,1,4.0,3,Employable,,3.45,3.47,8.18,7.46,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-93233,Sophia,Karl,Rojas,,Female,31,BSA,2018,1.93,1.84,2.0,2.08,1,5,6.65,6.48,1,3.0,3,Employable,,7.69,6.1,3.92,4.81,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-39620,Erica,Liezl,Vargas,,Male,21,BSA,2018,2.04,1.28,2.22,1.53,5,5,6.17,7.48,1,4.8,3,Employable,,6.58,9.07,6.41,6.46,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-96250,Paul,Gelo,Luna,,Female,28,BSA,2018,1.38,1.6,1.89,1.62,0,1,6.26,7.28,1,3.4,3,Employable,,5.52,4.62,4.97,6.1,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
