"program","onet_soc_code","title","mapping_type","relevance_score","matched_keywords"
"BSA","43-3031.00","Bookkeeping, Accounting, and Auditing Clerks","program_boost","5","bookkeeping"
"BSA","13-2031.00","Budget Analysts","program_boost","5","budget analyst"
"BSA","13-1051.00","Cost Estimators","program_boost","5","cost estimator"
"BSA","47-4011.01","Energy Auditors","program_boost","5","auditor"
"BSA","13-2081.00","Tax Examiners and Collectors, and Revenue Agents","program_boost","5","tax"
"BSA","13-2082.00","Tax Preparers","program_boost","5","tax"
"BSA","53-3054.00","Taxi Drivers","program_boost","5","tax"
"BSA","11-3031.01","Treasurers and Controllers","program_boost","5","controller"
"BSA","13-2023.00","Appraisers and Assessors of Real Estate","shared_core","2","tax"
"BSA","29-1181.00","Audiologists","shared_core","2","auditor"
"BSA","43-4011.00","Brokerage Clerks","shared_core","2","tax"
"BSA","43-9061.00","Office Clerks, General","shared_core","2","bookkeeping"
"BSA","47-2071.00","Paving, Surfacing, and Tamping Equipment Operators","shared_core","2","tax"
"BSA","13-2052.00","Personal Financial Advisors","shared_core","2","tax"
"BSA","13-2011.00","Accountants and Auditors","program_boost","10","accountant; auditor"
"BSBA_ENTREP","13-1199.00","Business Operations Specialists, All Other","program_boost","5","business operations"
"BSBA_ENTREP","15-1299.09","Information Technology Project Managers","program_boost","5","project manager"
"BSBA_ENTREP","11-2021.00","Marketing Managers","program_boost","5","marketing manager"
"BSBA_ENTREP","11-2022.00","Sales Managers","program_boost","5","sales manager"
"BSBA_ENTREP","11-9199.09","Wind Energy Operations Managers","program_boost","5","operations manager"
"BSBA_ENTREP","11-1021.00","General and Operations Managers","program_boost","10","operations manager; general and operations manager"
"BSBA_MARKETING","13-1161.00","Market Research Analysts and Marketing Specialists","program_boost","7","market research; advertising"
"BSBA_MARKETING","11-2011.00","Advertising and Promotions Managers","program_boost","5","advertising"
"BSBA_MARKETING","41-3011.00","Advertising Sales Agents","program_boost","5","advertising"
"BSBA_MARKETING","11-2021.00","Marketing Managers","program_boost","5","marketing manager"
"BSBA_MARKETING","11-2032.00","Public Relations Managers","program_boost","5","public relations"
"BSBA_MARKETING","27-3031.00","Public Relations Specialists","program_boost","5","public relations"
"BSBA_MARKETING","11-2022.00","Sales Managers","program_boost","5","sales manager"
"BSBA_MARKETING","41-3091.00","Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel","program_boost","5","advertising"
"BSBA_MARKETING","25-1122.00","Communications Teachers, Postsecondary","shared_core","2","public relations"
"BSBA_MARKETING","45-2093.00","Farmworkers, Farm, Ranch, and Aquacultural Animals","shared_core","2","brand"
"BSBA_MARKETING","47-2142.00","Paperhangers","shared_core","2","advertising"
"BSCS","15-2051.00","Data Scientists","program_boost","9","software; data scientist; machine learning"
"BSCS","15-1211.00","Computer Systems Analysts","program_boost","7","software; computer systems analyst"
"BSCS","51-9162.00","Computer Numerically Controlled Tool Programmers","program_boost","5","programmer"
"BSCS","15-1243.00","Database Architects","program_boost","5","database architect"
"BSCS","15-1212.00","Information Security Analysts","program_boost","5","information security analyst"
"BSCS","15-1221.00","Computer and Information Research Scientists","shared_core","2","software"
"BSCS","15-1241.00","Computer Network Architects","shared_core","2","software"
"BSCS","15-1232.00","Computer User Support Specialists","shared_core","2","software"
"BSCS","43-9031.00","Desktop Publishers","shared_core","2","software"
"BSCS","15-1244.00","Network and Computer Systems Administrators","shared_core","2","software"
"BSCS","15-2031.00","Operations Research Analysts","shared_core","2","software"
"BSCS","27-4021.00","Photographers","shared_core","2","software"
"BSCS","15-1255.00","Web and Digital Interface Designers","shared_core","2","software"
"BSCS","15-1253.00","Software Quality Assurance Analysts and Testers","program_boost","14","software; developer; web developer; software quality assurance"
"BSCS","15-1251.00","Computer Programmers","program_boost","11","software; developer; programmer; web developer"
"BSCS","15-1252.00","Software Developers","program_boost","10","software; developer"
"BSCS","15-1254.00","Web Developers","program_boost","10","developer; web developer"
"BSECE","15-1241.01","Telecommunications Engineering Specialists","program_boost","5","telecommunications"
"BSECE","49-2022.00","Telecommunications Equipment Installers and Repairers, Except Line Installers","program_boost","5","telecommunications"
"BSECE","49-9052.00","Telecommunications Line Installers and Repairers","program_boost","5","telecommunications"
"BSECE","17-3023.00","Electrical and Electronic Engineering Technologists and Technicians","shared_core","2","circuit"
"BSECE","17-3012.00","Electrical and Electronics Drafters","shared_core","2","circuit"
"BSECE","51-9194.00","Etchers and Engravers","shared_core","2","circuit"
"BSECE","51-9141.00","Semiconductor Processing Technicians","shared_core","2","circuit"
"BSED","25-9042.00","Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education","program_boost","9","teacher; education; secondary school teacher"
"BSED","25-9043.00","Teaching Assistants, Special Education","program_boost","9","teacher; education; secondary school teacher"
"BSED","25-3021.00","Self-Enrichment Teachers","program_boost","7","teacher; education"
"BSED","25-9031.00","Instructional Coordinators","shared_core","6","teacher; instructor; education"
"BSED","25-2059.01","Adapted Physical Education Specialists","program_boost","5","education"
"BSED","25-1041.00","Agricultural Sciences Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1061.00","Anthropology and Archeology Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1031.00","Architecture Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1062.00","Area, Ethnic, and Cultural Studies Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1121.00","Art, Drama, and Music Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1051.00","Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1042.00","Biological Science Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1011.00","Business Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1052.00","Chemistry Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1122.00","Communications Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1021.00","Computer Science Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1111.00","Criminal Justice and Law Enforcement Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1063.00","Economics Teachers, Postsecondary","program_boost","5","teacher"
"BSED","11-9039.00","Education Administrators, All Other","program_boost","5","education"
"BSED","11-9032.00","Education Administrators, Kindergarten through Secondary","program_boost","5","education"
"BSED","11-9033.00","Education Administrators, Postsecondary","program_boost","5","education"
"BSED","11-9031.00","Education and Childcare Administrators, Preschool and Daycare","program_boost","5","education"
"BSED","25-9099.00","Educational Instruction and Library Workers, All Other","program_boost","5","education"
"BSED","21-1012.00","Educational, Guidance, and Career Counselors and Advisors","program_boost","5","education"
"BSED","25-1032.00","Engineering Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1123.00","English Language and Literature Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1053.00","Environmental Science Teachers, Postsecondary","program_boost","5","teacher"
"BSED","39-9031.00","Exercise Trainers and Group Fitness Instructors","program_boost","5","instructor"
"BSED","25-1192.00","Family and Consumer Sciences Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1124.00","Foreign Language and Literature Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1043.00","Forestry and Conservation Science Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1064.00","Geography Teachers, Postsecondary","program_boost","5","teacher"
"BSED","21-1091.00","Health Education Specialists","program_boost","5","education"
"BSED","25-1125.00","History Teachers, Postsecondary","program_boost","5","teacher"
"BSED","25-1112.00","Law Teachers, Postsecondary","program_boost","5","teacher"
