Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,18-40925,Gian,Geoffrey,Ramos,,Female,24,BSA,2018,1.44,1.66,1.83,2.12,4,1,1.88,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.34,1.80,1.98,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-77563,Jillian,Frances,Jimenez,,Male,29,BSA,2018,1.84,1.80,1.81,1.12,2,1,2.65,1.96,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.98,2.34,2.25,1.72,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-73163,Alexis,Jose,Fuentes,,Female,23,BSA,2018,1.86,2.24,2.07,1.64,0,4,1.63,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.71,2.29,1.57,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-99526,Gelo,Reina,Sanchez,,Female,23,BSA,2018,2.29,1.33,2.25,1.88,0,2,2.06,1.89,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.85,2.02,1.67,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-11448,Xander,Andrea,Palma,,Female,26,BSA,2018,2.38,1.56,2.08,2.09,3,2,2.26,1.43,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,2.12,1.65,2.01,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-48138,Raquel,Bianca,Jimenez,,Female,22,BSA,2018,1.99,1.60,1.71,1.61,2,1,2.75,2.05,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.33,2.33,1.67,1.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-45787,Iris,Liza,Enriquez,,Female,24,BSA,2018,1.63,1.95,1.67,1.96,0,1,2.36,2.06,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,2.06,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-85758,Karla,Rina,Carreon,,Female,26,BSA,2018,2.12,1.37,2.16,2.17,2,2,2.01,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.31,2.13,1.00,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-38182,Quentin,Luna,Llamas,,Female,29,BSA,2018,1.82,2.09,2.02,1.25,5,1,1.86,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.05,1.73,2.14,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-23423,Kevin,Daisy,Contreras,,Female,31,BSA,2018,1.90,1.17,2.66,2.11,0,1,2.21,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.93,1.00,1.18,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-14070,Marco,Zachary,Pacheco,,Female,24,BSA,2018,1.33,2.08,1.91,2.06,0,3,2.13,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.85,1.20,1.79,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-61537,Dwayne,Vanessa,Torres,,Male,29,BSA,2018,1.42,2.20,2.09,1.78,4,0,2.45,1.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.06,1.84,1.65,3.00,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-75721,Megan,Grace,Bautista,,Female,26,BSA,2018,2.06,2.01,1.76,1.02,3,0,1.65,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.20,1.34,2.93,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-81735,Gabriel,Angelica,Bonifacio,,Female,26,BSA,2018,1.50,1.72,1.99,1.37,3,0,1.60,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.24,2.13,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-27864,Jericho,David,Castro,,Male,23,BSA,2018,1.60,2.40,1.88,2.05,1,4,1.18,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.90,1.92,2.44,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,18-88617,Lance,Joanna,Fabian,,Male,30,BSA,2018,2.24,2.40,2.65,1.51,0,4,2.15,1.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.73,1.95,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
