Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA ENTREPRENEURSHIP,18-44575,Marvin,Charles,Macapagal,,Female,26,BSBA Entrepreneurship,2018,1.36,2.04,2.43,1.94,0,3,2.18,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.91,2.12,1.74,1.60,2.07,1.94,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-37102,Julia,Wendy,Calderon,,Male,27,BSBA Entrepreneurship,2018,1.66,1.35,2.02,2.09,4,1,1.83,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.47,1.43,1.84,2.81,1.63,1.84,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-30779,Alexis,Raquel,Panganiban,,Male,32,BSBA Entrepreneurship,2018,1.72,1.99,2.06,1.80,2,2,1.80,1.38,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.22,2.30,1.35,2.26,2.19,1.76,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-68343,Chloe,Patricia,Ventura,,Female,26,BSBA Entrepreneurship,2018,1.85,1.77,1.44,1.64,1,2,2.08,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.35,1.88,1.31,2.81,2.23,2.41,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-93491,Jefferson,Nina,Mendoza,,Male,20,BSBA Entrepreneurship,2018,2.08,1.53,1.48,1.87,3,1,2.43,1.69,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.15,1.76,1.77,1.26,2.09,1.56,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-32545,Mabel,Lara,Macapagal,,Female,20,BSBA Entrepreneurship,2018,1.96,1.79,1.27,2.15,2,4,1.17,1.38,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.81,2.15,1.92,2.02,1.20,2.28,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-79384,Luna,Rogelio,Robles,,Male,20,BSBA Entrepreneurship,2018,2.09,1.44,2.05,2.11,0,4,1.76,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.54,1.75,1.86,1.79,1.89,2.46,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-44902,Alvin,Rowena,Torres,,Female,29,BSBA Entrepreneurship,2018,2.51,2.45,2.04,1.75,2,5,2.60,2.12,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.45,1.94,2.45,1.96,1.75,1.55,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-90714,David,Derrick,Del Rosario,,Female,26,BSBA Entrepreneurship,2018,1.29,2.17,2.13,1.13,0,4,2.06,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.29,2.35,1.88,1.58,2.10,1.88,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-46408,Enzo,Danielle,Quinto,,Male,27,BSBA Entrepreneurship,2018,1.76,2.35,2.40,1.71,3,5,1.56,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,2.02,1.59,1.58,2.77,1.48,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-26314,Iris,Trisha,Romero,,Female,24,BSBA Entrepreneurship,2018,2.48,1.84,1.51,2.01,4,4,1.77,1.87,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.75,1.74,2.28,1.42,1.41,2.01,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,18-36256,Yana,Beatrice,Mendoza,Sr.,Female,25,BSBA Entrepreneurship,2018,1.79,2.56,1.27,1.78,1,3,1.89,1.32,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.77,2.58,1.64,1.73,1.82,1.72,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
