Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSECE,18-77208,Rose,Kathryn,Miranda,,Male,32,BSECE,2018,2.57,1.71,2.23,1.73,4,4,1.58,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.25,,,,,,,2.25,2.30,1.98,,,,,1.23,2.31,2.52,2.24,1.87,2.49,2.45,,,,,,,,,,,bsece.csv
BSECE,18-62913,Jayson,Charlene,Dalisay,,Male,26,BSECE,2018,2.10,1.00,1.96,1.51,4,4,1.70,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.49,,,,,,,1.74,1.20,1.94,,,,,2.99,1.72,1.43,1.85,1.48,2.76,2.25,,,,,,,,,,,bsece.csv
BSECE,18-40317,Hazel,Riza,Fernandez,,Male,23,BSECE,2018,1.71,1.63,1.87,1.66,0,4,2.39,1.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.40,,,,,,,1.90,1.75,2.55,,,,,1.82,2.17,2.72,1.89,2.23,2.25,2.14,,,,,,,,,,,bsece.csv
BSECE,18-57124,Chloe,Stephen,Capistrano,,Male,26,BSECE,2018,1.81,2.22,1.51,1.42,0,0,1.33,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.41,,,,,,,1.19,1.37,1.80,,,,,2.58,1.60,2.57,1.65,1.96,2.18,1.07,,,,,,,,,,,bsece.csv
BSECE,18-34352,Jonas,Trisha,Sanchez,,Male,27,BSECE,2018,1.81,1.25,2.10,1.33,2,4,1.76,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.05,,,,,,,1.68,1.81,1.70,,,,,1.90,1.18,1.94,1.90,1.97,1.89,1.85,,,,,,,,,,,bsece.csv
BSECE,18-79819,Jasper,Erika,Atienza,,Male,21,BSECE,2018,2.04,2.03,2.33,1.83,5,2,1.79,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.88,,,,,,,1.71,1.47,1.55,,,,,1.46,1.79,1.99,1.90,1.88,2.45,2.25,,,,,,,,,,,bsece.csv
BSECE,18-21139,Heidi,Janine,Aguilar,,Female,24,BSECE,2018,2.07,1.83,1.86,1.99,1,4,1.95,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.87,,,,,,,2.89,1.51,1.79,,,,,1.89,1.88,1.71,2.58,2.72,2.35,2.03,,,,,,,,,,,bsece.csv
BSECE,18-97778,Thea,Bryan,Gonzales,,Female,25,BSECE,2018,2.01,2.31,2.71,1.86,4,1,1.69,2.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.85,,,,,,,1.35,2.14,1.86,,,,,1.00,1.38,2.27,2.10,2.24,1.92,2.26,,,,,,,,,,,bsece.csv
BSECE,18-92004,Reina,Albert,Del Rosario,,Female,27,BSECE,2018,1.97,1.81,1.38,2.19,5,0,2.68,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.27,,,,,,,1.84,2.17,2.38,,,,,2.11,1.81,2.33,2.17,2.07,2.17,2.09,,,,,,,,,,,bsece.csv
BSECE,18-35048,Dwayne,Angelica,Luna,,Female,28,BSECE,2018,1.77,1.27,2.00,1.92,5,1,2.28,1.86,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.38,,,,,,,1.64,1.49,1.90,,,,,1.54,1.97,2.21,2.61,2.63,2.12,1.62,,,,,,,,,,,bsece.csv
