Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,18-92486,Mika,Miguel,Salazar,,Male,30,BSED English,2018,1.78,2.47,1.69,1.57,3,5,1.65,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.62,,,,2.23,,,,,,2.48,1.74,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,18-23571,Raymond,Lauren,Alcantara,,Male,29,BSED English,2018,1.54,2.26,2.11,1.40,0,0,2.33,2.09,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.76,,,,2.09,,,,,,2.39,1.73,1.76,,,,,,,,bsed-english.csv
BSED ENGLISH,18-22210,Vera,Julia,Ocampo,,Female,26,BSED English,2018,1.90,1.43,1.24,1.57,1,5,2.34,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.83,,,,2.21,,,,,,1.36,1.88,2.05,,,,,,,,bsed-english.csv
BSED ENGLISH,18-38787,Luna,Joshua,Buenaventura,,Female,24,BSED English,2018,1.72,1.53,1.29,1.94,4,1,1.91,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.54,,,,1.49,,,,,,2.16,2.38,2.01,,,,,,,,bsed-english.csv
BSED ENGLISH,18-10675,Louise,Bryan,Nolasco,,Female,30,BSED English,2018,1.49,1.22,2.28,1.89,4,4,2.00,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.42,,,,2.41,,,,,,2.17,1.22,1.54,,,,,,,,bsed-english.csv
BSED ENGLISH,18-32274,Willard,Audrey,Valencia,,Female,27,BSED English,2018,1.56,2.22,2.18,1.45,5,3,1.73,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.03,,,,2.30,,,,,,2.22,1.98,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,18-53217,Chester,Albert,Soriano,,Female,21,BSED English,2018,1.35,1.35,1.85,1.58,2,1,1.54,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.14,,,,1.88,,,,,,1.93,1.87,2.32,,,,,,,,bsed-english.csv
BSED ENGLISH,18-24085,Liza,Mary,Bernardo,,Female,21,BSED English,2018,1.91,2.26,1.58,2.30,0,5,2.43,2.18,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.62,,,,1.83,,,,,,2.11,1.96,1.88,,,,,,,,bsed-english.csv
BSED ENGLISH,18-76903,Liza,Isaac,Velasco,,Female,23,BSED English,2018,1.86,1.76,1.47,1.97,4,4,1.83,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.61,,,,1.97,,,,,,2.42,1.00,1.86,,,,,,,,bsed-english.csv
BSED ENGLISH,18-51657,Jefferson,Louis,Carreon,,Female,29,BSED English,2018,1.53,2.00,1.93,1.53,5,4,1.93,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.14,,,,2.02,,,,,,1.53,1.16,2.27,,,,,,,,bsed-english.csv
BSED ENGLISH,18-78108,Franco,Camille,Fuentes,,Male,27,BSED English,2018,1.76,1.80,2.15,1.56,4,0,1.74,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.20,,,,1.87,,,,,,2.06,2.31,1.74,,,,,,,,bsed-english.csv
BSED ENGLISH,18-20773,Mikaela,Mary,Suarez,,Male,29,BSED English,2018,1.71,1.63,1.59,1.52,2,4,1.55,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.41,,,,1.50,,,,,,1.76,1.52,2.60,,,,,,,,bsed-english.csv
BSED ENGLISH,18-29354,Dwayne,Mia,Vargas,,Female,27,BSED English,2018,2.31,2.42,1.84,1.22,4,2,2.02,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.11,,,,1.78,,,,,,1.04,1.53,1.74,,,,,,,,bsed-english.csv
