Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,18-71898,Maxine,Vanessa,Carreon,,Female,22,BSED Filipino,2018,2.12,1.41,2.06,1.61,1,3,2.16,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.53,1.54,,,,,2.44,,,,,1.80,1.37,1.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-75601,Jonas,Reina,Domingo,,Male,32,BSED Filipino,2018,2.20,1.75,1.51,1.90,3,0,2.03,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.09,1.87,,,,,1.77,,,,,1.78,1.63,2.12,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-87386,Roberto,Karen,Padilla,,Male,21,BSED Filipino,2018,1.94,1.81,2.01,1.45,5,3,2.10,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.20,2.29,,,,,1.62,,,,,1.83,1.70,1.91,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-36706,Ryan,Erika,Cuevas,,Male,25,BSED Filipino,2018,2.09,1.55,2.11,2.14,0,4,1.96,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.50,1.96,,,,,1.09,,,,,2.09,1.22,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-15726,Ella,Liam,Mabini,,Male,28,BSED Filipino,2018,2.08,2.47,1.99,1.49,3,2,1.18,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.14,2.04,,,,,1.51,,,,,1.41,2.21,1.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-24121,Derrick,Vincent,Quinto,,Male,28,BSED Filipino,2018,2.18,1.68,2.14,1.15,2,0,2.12,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.66,1.83,,,,,1.89,,,,,1.96,2.19,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-19683,Lucille,Julia,Cruz,,Female,28,BSED Filipino,2018,1.85,2.36,2.06,1.72,2,0,1.73,1.49,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.46,1.70,,,,,1.45,,,,,2.21,2.22,2.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-21026,Olivia,Luis,Franco,,Female,26,BSED Filipino,2018,1.53,1.92,1.43,1.52,0,5,1.92,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.55,1.46,,,,,1.72,,,,,1.53,2.12,2.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-62848,Ronald,Kate,Lao,,Female,20,BSED Filipino,2018,1.70,1.73,1.34,1.65,4,5,1.44,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.70,1.99,,,,,1.83,,,,,2.61,2.33,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-31380,Lance,Ryan,Enriquez,,Male,31,BSED Filipino,2018,1.13,2.44,2.09,1.79,4,1,1.77,2.22,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.57,1.67,,,,,1.81,,,,,1.24,2.41,2.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,18-23677,Noah,Isabel,Alfonso,,Male,28,BSED Filipino,2018,1.57,2.20,1.56,1.52,0,4,2.10,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,2.01,,,,,1.90,,,,,2.34,1.28,2.36,,,,,,,,bsed-filipino.csv
