Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSIT,18-37673,Jefferson,Louis,Castro,,Female,25,BSIT,2018,2.72,2.36,2.09,2.09,4,4,2.37,1.37,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.51,,,,,,,,1.63,1.13,,,,,,1.12,,,2.38,,,,,,,2.12,2.22,2.28,,,,,bsit.csv
BSIT,18-25478,Nadine,Paul,Evangelista,,Male,23,BSIT,2018,1.99,2.21,2.52,1.60,3,2,2.03,2.39,,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,,1.90,,,,,,,,2.25,1.99,,,,,,1.94,,,1.55,,,,,,,1.13,2.86,2.27,,,,,bsit.csv
BSIT,18-57930,Eugene,Stella,Rosales,,Male,22,BSIT,2018,2.04,1.73,1.84,2.05,2,1,2.16,2.73,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.22,,,,,,,,2.69,2.04,,,,,,2.32,,,2.24,,,,,,,1.51,1.27,1.99,,,,,bsit.csv
BSIT,18-96123,Aldrin,Allen,Bernardo,,Male,30,BSIT,2018,1.46,1.39,1.83,1.61,4,5,1.59,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.15,,,,,,,,1.86,2.16,,,,,,2.43,,,1.65,,,,,,,1.91,1.98,1.63,,,,,bsit.csv
BSIT,18-63613,Enzo,Angela,Evangelista,,Male,20,BSIT,2018,2.61,2.18,2.36,2.30,0,1,2.16,1.86,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.24,,,,,,,,1.28,2.20,,,,,,2.15,,,1.58,,,,,,,2.46,2.08,1.88,,,,,bsit.csv
BSIT,18-77331,Quentin,Claire,Rodriguez,,Male,29,BSIT,2018,2.46,1.98,1.92,1.66,0,0,1.87,1.99,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.91,,,,,,,,2.22,1.73,,,,,,1.91,,,1.41,,,,,,,2.24,1.83,1.56,,,,,bsit.csv
BSIT,18-53559,Nina,Monica,Contreras,,Male,25,BSIT,2018,1.95,2.43,2.72,2.05,5,5,1.16,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.78,,,,,,,,2.01,1.23,,,,,,2.25,,,1.76,,,,,,,1.08,1.79,1.69,,,,,bsit.csv
BSIT,18-42284,Lance,Rina,Bonifacio,,Male,26,BSIT,2018,1.78,2.43,1.80,1.50,2,1,1.59,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.73,,,,,,,,1.92,1.51,,,,,,1.26,,,2.31,,,,,,,1.90,2.24,1.76,,,,,bsit.csv
BSIT,18-70300,Gavin,Harvey,Aquino,,Male,29,BSIT,2018,1.62,1.42,1.93,1.54,0,3,1.93,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.57,,,,,,,,1.95,1.76,,,,,,1.67,,,1.47,,,,,,,1.95,1.96,2.32,,,,,bsit.csv
BSIT,18-34811,Frances,Jenna,Gutierrez,,Female,31,BSIT,2018,1.97,1.89,1.88,1.71,4,1,2.49,1.47,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.76,,,,,,,,2.29,2.02,,,,,,2.20,,,1.87,,,,,,,1.18,1.08,1.54,,,,,bsit.csv
