Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSN,18-94753,Isaac,Benjamin,Magsaysay,,Female,20,BSN,2018,1.53,2.76,2.27,1.85,1,4,1.45,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.08,,,,,,,,,,,,,,,2.20,2.29,,,,2.20,,,,,,,1.89,1.24,2.00,2.48,bsn.csv
BSN,18-85579,Wayne,Rona,Mendoza,,Male,21,BSN,2018,1.34,1.84,1.63,1.17,3,4,1.99,1.27,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.08,,,,,,,,,,,,,,,2.01,1.97,,,,2.22,,,,,,,2.07,2.08,2.20,2.16,bsn.csv
BSN,18-97714,Nicole,Alexa,Ocampo,,Male,30,BSN,2018,1.50,1.78,2.10,2.06,0,0,1.71,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.75,,,,,,,,,,,,,,,1.64,1.85,,,,1.99,,,,,,,1.85,1.72,1.90,1.57,bsn.csv
BSN,18-12333,Justin,Derrick,Vargas,,Male,25,BSN,2018,1.59,1.48,2.14,1.42,0,0,1.51,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,,,,,,,,,1.68,1.68,,,,2.07,,,,,,,1.92,2.04,1.77,2.05,bsn.csv
BSN,18-88449,Danielle,Carla,Capistrano,,Male,20,BSN,2018,1.67,2.52,1.64,1.76,4,1,1.36,1.42,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,,,,,,,,,1.63,1.80,,,,2.16,,,,,,,2.75,2.82,1.88,1.97,bsn.csv
BSN,18-72118,Gelo,Carlo,Lao,,Female,21,BSN,2018,1.45,1.92,1.71,2.15,2,4,1.93,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.20,,,,,,,,,,,,,,,2.14,1.95,,,,1.93,,,,,,,2.10,2.46,1.90,1.22,bsn.csv
BSN,18-59177,Isabel,Violet,Mercado,,Female,23,BSN,2018,1.83,1.77,2.16,1.68,5,1,1.83,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.83,,,,,,,,,,,,,,,1.42,1.42,,,,2.41,,,,,,,1.89,1.14,2.11,1.74,bsn.csv
BSN,18-53588,Ian,Frances,Rojas,,Female,31,BSN,2018,1.90,2.27,1.98,1.76,0,2,2.32,1.78,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.93,,,,,,,,,,,,,,,1.86,2.20,,,,1.66,,,,,,,1.83,2.04,2.03,1.77,bsn.csv
BSN,18-74939,Bryan,Angelica,Estrella,,Female,31,BSN,2018,1.72,1.39,2.13,1.83,2,1,1.84,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,,,,,,,,,1.86,2.47,,,,1.99,,,,,,,1.50,1.76,2.40,2.32,bsn.csv
BSN,18-25969,Chloe,Paula,Trinidad,,Male,20,BSN,2018,1.69,2.37,2.05,2.13,2,0,2.20,1.31,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,,,,,,,,,1.36,2.28,,,,1.85,,,,,,,1.78,2.30,1.49,2.36,bsn.csv
BSN,18-20981,Nadine,Louise,Rojas,,Male,21,BSN,2018,1.98,1.75,2.22,2.02,5,0,2.09,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,,,,,,,,,2.25,1.77,,,,1.58,,,,,,,1.35,2.03,2.04,2.01,bsn.csv
BSN,18-31641,Gavin,Paula,Rodriguez,,Male,26,BSN,2018,1.82,1.33,2.48,1.83,5,2,1.44,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.72,,,,,,,,,,,,,,,1.98,2.02,,,,1.54,,,,,,,2.24,1.61,1.56,1.97,bsn.csv
BSN,18-66628,Trisha,Xander,Yap,,Male,21,BSN,2018,1.39,1.37,2.29,1.59,2,1,1.77,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,,,,,,,,,2.44,1.79,,,,2.15,,,,,,,2.50,1.60,2.85,1.96,bsn.csv
BSN,18-96908,Lara,Bea,Ramos,,Male,23,BSN,2018,2.50,2.16,1.78,1.50,5,5,1.96,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.57,,,,,,,,,,,,,,,1.45,2.55,,,,1.90,,,,,,,2.45,1.82,1.69,2.24,bsn.csv
BSN,18-70743,Emmanuel,Ethan,Cortez,,Male,30,BSN,2018,1.81,1.47,2.04,1.46,4,5,2.13,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.05,,,,,,,,,,,,,,,1.52,1.85,,,,1.83,,,,,,,1.91,1.65,2.43,2.20,bsn.csv
BSN,18-44670,Gelo,Eugene,Rosario,,Female,24,BSN,2018,2.11,2.32,2.30,2.02,4,2,1.65,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.20,,,,,,,,,,,,,,,2.43,1.79,,,,2.60,,,,,,,2.31,2.04,1.93,2.65,bsn.csv
BSN,18-76012,Rowena,Rochelle,Ventura,,Female,32,BSN,2018,2.23,1.90,2.01,1.41,0,4,1.75,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.39,,,,,,,,,,,,,,,1.62,2.03,,,,2.55,,,,,,,2.08,2.14,1.50,2.11,bsn.csv
BSN,18-18624,Donna,Dominic,Salvador,,Female,20,BSN,2018,2.06,2.17,2.40,2.15,3,2,1.85,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.27,,,,,,,,,,,,,,,1.62,2.06,,,,2.03,,,,,,,2.07,2.76,1.72,1.54,bsn.csv
BSN,18-79260,Liza,Karl,Cabrera,,Female,31,BSN,2018,1.96,1.93,2.38,1.76,2,3,1.61,2.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.01,,,,,,,,,,,,,,,1.53,1.78,,,,1.41,,,,,,,2.38,2.00,2.90,1.70,bsn.csv
BSN,18-59349,Nicole,Dominic,Buenaventura,,Male,20,BSN,2018,1.69,2.04,2.86,2.02,5,4,1.49,2.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.77,,,,,,,,,,,,,,,1.53,2.12,,,,1.02,,,,,,,2.15,1.64,1.77,1.79,bsn.csv
BSN,18-83544,Sean,Alexis,Villanueva,,Male,25,BSN,2018,2.29,1.18,1.51,1.82,1,2,2.20,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.73,,,,,,,,,,,,,,,2.12,1.91,,,,1.32,,,,,,,2.42,2.08,1.97,1.38,bsn.csv
BSN,18-30689,Gene,Frances,Santos,,Female,23,BSN,2018,1.94,1.80,1.58,1.51,2,1,2.23,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.88,,,,,,,,,,,,,,,1.72,1.45,,,,2.31,,,,,,,1.58,1.96,2.16,1.38,bsn.csv
BSN,18-58072,Lance,Wayne,Lim,,Female,30,BSN,2018,1.80,1.85,2.27,1.87,2,1,1.69,1.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.17,,,,,,,,,,,,,,,1.81,2.09,,,,2.33,,,,,,,1.98,1.72,1.46,1.85,bsn.csv
BSN,18-41212,Albert,Kim,Cervantes,,Female,21,BSN,2018,1.81,1.87,1.72,1.64,4,5,1.44,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.97,,,,,,,,,,,,,,,2.57,2.04,,,,1.64,,,,,,,1.76,1.99,1.86,1.85,bsn.csv
BSN,18-66291,Dominic,Aileen,Corpuz,,Female,23,BSN,2018,2.01,2.44,1.94,2.02,1,4,2.52,1.60,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.40,,,,,,,,,,,,,,,1.35,1.78,,,,1.72,,,,,,,2.48,1.95,1.38,1.88,bsn.csv
