Title,skills,knowledge,abilities,technology_skills,interests,interest_high_points
Accountants and Auditors,"[{'name': 'Reading Comprehension', 'importance': 3.88, 'level': 4.25}, {'name': 'Active Listening', 'importance': 3.75, 'level': 3.88}, {'name': 'Writing', 'importance': 3.5, 'level': 3.62}, {'name': 'Speaking', 'importance': 3.75, 'level': 3.88}, {'name': 'Mathematics', 'importance': 3.25, 'level': 3.75}, {'name': 'Critical Thinking', 'importance': 3.75, 'level': 4.12}, {'name': 'Active Learning', 'importance': 3.12, 'level': 3.5}, {'name': 'Monitoring', 'importance': 3.38, 'level': 3.88}, {'name': 'Social Perceptiveness', 'importance': 3.12, 'level': 3.38}, {'name': 'Coordination', 'importance': 3.25, 'level': 3.25}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.25}, {'name': 'Service Orientation', 'importance': 3.12, 'level': 3.38}, {'name': 'Complex Problem Solving', 'importance': 3.38, 'level': 3.5}, {'name': 'Judgment and Decision Making', 'importance': 3.5, 'level': 3.62}, {'name': 'Time Management', 'importance': 3.12, 'level': 3.12}]","[{'name': 'Administration and Management', 'importance': 3.53, 'level': 4.08}, {'name': 'Administrative', 'importance': 3.07, 'level': 4.51}, {'name': 'Economics and Accounting', 'importance': 4.65, 'level': 5.84}, {'name': 'Customer and Personal Service', 'importance': 3.51, 'level': 4.42}, {'name': 'Computers and Electronics', 'importance': 3.04, 'level': 3.98}, {'name': 'Mathematics', 'importance': 3.92, 'level': 4.92}, {'name': 'English Language', 'importance': 3.96, 'level': 4.24}, {'name': 'Law and Government', 'importance': 3.33, 'level': 3.59}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Perceptual Speed', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Intuit QuickBooks', 'Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook', 'Microsoft PowerPoint', 'SAP software']","['Investigative', 'Enterprising', 'Conventional']","['Conventional', 'Enterprising', 'Investigative']"
Actors,"[{'name': 'Reading Comprehension', 'importance': 3.88, 'level': 3.88}, {'name': 'Active Listening', 'importance': 3.75, 'level': 3.62}, {'name': 'Speaking', 'importance': 3.88, 'level': 4.0}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 3.0}, {'name': 'Monitoring', 'importance': 3.0, 'level': 3.0}, {'name': 'Social Perceptiveness', 'importance': 3.75, 'level': 3.75}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Customer and Personal Service', 'importance': 3.08, 'level': 2.98}, {'name': 'Psychology', 'importance': 3.26, 'level': 3.88}, {'name': 'Sociology and Anthropology', 'importance': 3.44, 'level': 4.32}, {'name': 'English Language', 'importance': 4.31, 'level': 4.67}, {'name': 'Fine Arts', 'importance': 4.67, 'level': 5.85}, {'name': 'Communications and Media', 'importance': 4.12, 'level': 4.63}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Memorization', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Artistic', 'Social', 'Enterprising']","['Artistic', 'Social', 'Enterprising']"
Actuaries,"[{'name': 'Reading Comprehension', 'importance': 4.25, 'level': 4.75}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.12}, {'name': 'Writing', 'importance': 3.5, 'level': 4.0}, {'name': 'Speaking', 'importance': 3.88, 'level': 4.12}, {'name': 'Mathematics', 'importance': 4.25, 'level': 5.0}, {'name': 'Critical Thinking', 'importance': 4.25, 'level': 4.75}, {'name': 'Active Learning', 'importance': 3.25, 'level': 4.0}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.75}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 3.0}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Service Orientation', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 4.0, 'level': 4.62}, {'name': 'Operations Analysis', 'importance': 3.0, 'level': 3.25}, {'name': 'Judgment and Decision Making', 'importance': 4.25, 'level': 4.62}, {'name': 'Systems Analysis', 'importance': 3.88, 'level': 4.62}, {'name': 'Systems Evaluation', 'importance': 4.0, 'level': 4.62}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.5}]","[{'name': 'Economics and Accounting', 'importance': 3.78, 'level': 5.11}, {'name': 'Computers and Electronics', 'importance': 3.96, 'level': 5.07}, {'name': 'Mathematics', 'importance': 4.93, 'level': 6.36}, {'name': 'English Language', 'importance': 3.7, 'level': 3.61}, {'name': 'Law and Government', 'importance': 3.0, 'level': 3.5}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software', 'Microsoft Power BI', 'Microsoft PowerPoint', 'Microsoft Visual Basic for Applications VBA', 'Python', 'R', 'SAS', 'Structured query language SQL', 'Tableau']","['Investigative', 'Enterprising', 'Conventional']","['Conventional', 'Investigative', 'Enterprising']"
Acupuncturists,"[{'name': 'Reading Comprehension', 'importance': 3.25, 'level': 3.88}, {'name': 'Active Listening', 'importance': 3.88, 'level': 4.12}, {'name': 'Writing', 'importance': 3.12, 'level': 3.5}, {'name': 'Speaking', 'importance': 3.62, 'level': 3.88}, {'name': 'Critical Thinking', 'importance': 3.75, 'level': 3.75}, {'name': 'Active Learning', 'importance': 3.12, 'level': 3.0}, {'name': 'Monitoring', 'importance': 3.25, 'level': 3.5}, {'name': 'Social Perceptiveness', 'importance': 3.75, 'level': 3.88}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.0}, {'name': 'Service Orientation', 'importance': 3.75, 'level': 3.38}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 3.12}, {'name': 'Judgment and Decision Making', 'importance': 3.5, 'level': 3.5}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Administration and Management', 'importance': 3.39, 'level': 3.93}, {'name': 'Administrative', 'importance': 3.5, 'level': 4.41}, {'name': 'Economics and Accounting', 'importance': 3.14, 'level': 3.52}, {'name': 'Sales and Marketing', 'importance': 3.25, 'level': 4.24}, {'name': 'Customer and Personal Service', 'importance': 4.46, 'level': 5.29}, {'name': 'Biology', 'importance': 3.71, 'level': 4.0}, {'name': 'Psychology', 'importance': 3.82, 'level': 5.0}, {'name': 'Medicine and Dentistry', 'importance': 4.07, 'level': 4.31}, {'name': 'Therapy and Counseling', 'importance': 3.5, 'level': 4.1}, {'name': 'Education and Training', 'importance': 3.33, 'level': 4.14}, {'name': 'English Language', 'importance': 3.63, 'level': 4.1}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Selective Attention', 'Arm-Hand Steadiness', 'Finger Dexterity', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Social', 'Conventional']","['Social', 'Investigative', 'Realistic']"
Acute Care Nurses,"[{'name': 'Reading Comprehension', 'importance': 4.12, 'level': 4.88}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.12}, {'name': 'Writing', 'importance': 4.0, 'level': 4.0}, {'name': 'Speaking', 'importance': 4.12, 'level': 4.0}, {'name': 'Mathematics', 'importance': 3.0, 'level': 3.0}, {'name': 'Science', 'importance': 3.0, 'level': 3.0}, {'name': 'Critical Thinking', 'importance': 4.12, 'level': 4.0}, {'name': 'Active Learning', 'importance': 4.0, 'level': 4.25}, {'name': 'Learning Strategies', 'importance': 3.38, 'level': 3.75}, {'name': 'Monitoring', 'importance': 4.0, 'level': 4.25}, {'name': 'Social Perceptiveness', 'importance': 4.0, 'level': 4.75}, {'name': 'Coordination', 'importance': 4.0, 'level': 3.88}, {'name': 'Persuasion', 'importance': 3.12, 'level': 3.25}, {'name': 'Negotiation', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 3.5, 'level': 4.12}, {'name': 'Service Orientation', 'importance': 4.12, 'level': 4.25}, {'name': 'Complex Problem Solving', 'importance': 4.0, 'level': 3.5}, {'name': 'Operations Monitoring', 'importance': 3.0, 'level': 3.12}, {'name': 'Judgment and Decision Making', 'importance': 4.0, 'level': 3.88}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 3.0}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.38}, {'name': 'Time Management', 'importance': 3.5, 'level': 3.38}, {'name': 'Management of Personnel Resources', 'importance': 3.12, 'level': 3.0}]","[{'name': 'Administration and Management', 'importance': 3.45, 'level': 3.7}, {'name': 'Customer and Personal Service', 'importance': 4.3, 'level': 5.21}, {'name': 'Mathematics', 'importance': 3.0, 'level': 2.79}, {'name': 'Biology', 'importance': 3.4, 'level': 3.89}, {'name': 'Psychology', 'importance': 3.8, 'level': 5.58}, {'name': 'Medicine and Dentistry', 'importance': 4.81, 'level': 5.65}, {'name': 'Therapy and Counseling', 'importance': 3.62, 'level': 4.25}, {'name': 'Education and Training', 'importance': 4.29, 'level': 4.8}, {'name': 'English Language', 'importance': 4.05, 'level': 4.65}, {'name': 'Public Safety and Security', 'importance': 3.43, 'level': 3.57}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Memorization', 'Speed of Closure', 'Flexibility of Closure', 'Perceptual Speed', 'Selective Attention', 'Time Sharing', 'Near Vision', 'Visual Color Discrimination', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Social', 'Conventional']","['Social', 'Investigative', 'Realistic']"
Adapted Physical Education Specialists,"[{'name': 'Reading Comprehension', 'importance': 3.88, 'level': 4.0}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.12}, {'name': 'Writing', 'importance': 3.88, 'level': 3.88}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.0}, {'name': 'Critical Thinking', 'importance': 3.88, 'level': 3.88}, {'name': 'Active Learning', 'importance': 4.0, 'level': 3.88}, {'name': 'Learning Strategies', 'importance': 3.88, 'level': 4.0}, {'name': 'Monitoring', 'importance': 3.88, 'level': 3.88}, {'name': 'Social Perceptiveness', 'importance': 4.0, 'level': 4.12}, {'name': 'Coordination', 'importance': 3.5, 'level': 3.88}, {'name': 'Persuasion', 'importance': 3.12, 'level': 3.62}, {'name': 'Instructing', 'importance': 4.12, 'level': 3.62}, {'name': 'Service Orientation', 'importance': 3.88, 'level': 3.75}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 3.38}, {'name': 'Judgment and Decision Making', 'importance': 3.88, 'level': 3.88}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 3.0}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.25}, {'name': 'Time Management', 'importance': 3.12, 'level': 3.25}, {'name': 'Management of Personnel Resources', 'importance': 3.0, 'level': 2.88}]","[{'name': 'Customer and Personal Service', 'importance': 3.1, 'level': 3.71}, {'name': 'Psychology', 'importance': 3.9, 'level': 4.75}, {'name': 'Therapy and Counseling', 'importance': 3.14, 'level': 3.52}, {'name': 'Education and Training', 'importance': 4.52, 'level': 4.95}, {'name': 'English Language', 'importance': 3.45, 'level': 3.95}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Multilimb Coordination', 'Static Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Gross Body Coordination', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Social', 'Conventional']","['Social', 'Conventional', 'Realistic']"
Adhesive Bonding Machine Operators and Tenders,"[{'name': 'Reading Comprehension', 'importance': 3.0, 'level': 2.5}, {'name': 'Active Listening', 'importance': 3.12, 'level': 2.75}, {'name': 'Speaking', 'importance': 3.12, 'level': 2.62}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Operations Monitoring', 'importance': 3.75, 'level': 4.0}, {'name': 'Operation and Control', 'importance': 3.88, 'level': 3.75}, {'name': 'Troubleshooting', 'importance': 3.0, 'level': 3.0}, {'name': 'Repairing', 'importance': 3.0, 'level': 2.88}, {'name': 'Quality Control Analysis', 'importance': 3.12, 'level': 3.5}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.88}]","[{'name': 'Production and Processing', 'importance': 4.04, 'level': 4.13}, {'name': 'Mechanical', 'importance': 3.68, 'level': 4.05}, {'name': 'English Language', 'importance': 3.4, 'level': 3.36}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Rate Control', 'Reaction Time', 'Static Strength', 'Dynamic Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Near Vision', 'Depth Perception', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Administrative Law Judges, Adjudicators, and Hearing Officers","[{'name': 'Reading Comprehension', 'importance': 4.25, 'level': 4.75}, {'name': 'Active Listening', 'importance': 4.25, 'level': 5.5}, {'name': 'Writing', 'importance': 4.12, 'level': 4.88}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.75}, {'name': 'Critical Thinking', 'importance': 4.25, 'level': 5.12}, {'name': 'Active Learning', 'importance': 3.75, 'level': 4.12}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 2.88}, {'name': 'Monitoring', 'importance': 3.62, 'level': 4.0}, {'name': 'Social Perceptiveness', 'importance': 3.88, 'level': 4.0}, {'name': 'Coordination', 'importance': 3.0, 'level': 2.88}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.62}, {'name': 'Negotiation', 'importance': 3.25, 'level': 3.5}, {'name': 'Service Orientation', 'importance': 3.0, 'level': 2.88}, {'name': 'Complex Problem Solving', 'importance': 3.88, 'level': 4.0}, {'name': 'Judgment and Decision Making', 'importance': 4.12, 'level': 4.88}, {'name': 'Time Management', 'importance': 3.25, 'level': 3.38}]","[{'name': 'Administration and Management', 'importance': 3.27, 'level': 3.4}, {'name': 'Administrative', 'importance': 3.43, 'level': 4.19}, {'name': 'Customer and Personal Service', 'importance': 3.87, 'level': 4.36}, {'name': 'Medicine and Dentistry', 'importance': 3.32, 'level': 2.62}, {'name': 'English Language', 'importance': 4.12, 'level': 4.62}, {'name': 'Law and Government', 'importance': 4.84, 'level': 4.94}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Office software', 'Microsoft Outlook']","['Investigative', 'Social', 'Enterprising', 'Conventional']","['Conventional', 'Enterprising', 'Investigative']"
Administrative Services Managers,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.0}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.0}, {'name': 'Writing', 'importance': 3.75, 'level': 3.75}, {'name': 'Speaking', 'importance': 3.88, 'level': 3.88}, {'name': 'Critical Thinking', 'importance': 3.75, 'level': 3.88}, {'name': 'Active Learning', 'importance': 3.12, 'level': 3.38}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 3.25}, {'name': 'Monitoring', 'importance': 3.38, 'level': 3.62}, {'name': 'Social Perceptiveness', 'importance': 3.25, 'level': 3.75}, {'name': 'Coordination', 'importance': 3.75, 'level': 3.62}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.12}, {'name': 'Negotiation', 'importance': 3.62, 'level': 3.25}, {'name': 'Instructing', 'importance': 3.0, 'level': 3.25}, {'name': 'Service Orientation', 'importance': 3.25, 'level': 3.25}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 3.12}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.12}, {'name': 'Systems Analysis', 'importance': 3.12, 'level': 3.12}, {'name': 'Time Management', 'importance': 4.0, 'level': 4.0}, {'name': 'Management of Personnel Resources', 'importance': 3.38, 'level': 3.75}]","[{'name': 'Administration and Management', 'importance': 4.24, 'level': 4.56}, {'name': 'Administrative', 'importance': 3.9, 'level': 5.18}, {'name': 'Customer and Personal Service', 'importance': 4.44, 'level': 5.17}, {'name': 'Personnel and Human Resources', 'importance': 3.35, 'level': 4.12}, {'name': 'Computers and Electronics', 'importance': 3.35, 'level': 4.15}, {'name': 'Mathematics', 'importance': 3.26, 'level': 3.54}, {'name': 'English Language', 'importance': 4.03, 'level': 3.86}, {'name': 'Public Safety and Security', 'importance': 3.29, 'level': 3.29}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Selective Attention', 'Time Sharing', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook', 'Microsoft PowerPoint', 'Microsoft Word']","['Social', 'Enterprising', 'Conventional']","['Enterprising', 'Conventional', 'Social']"
"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors","[{'name': 'Reading Comprehension', 'importance': 3.75, 'level': 3.88}, {'name': 'Active Listening', 'importance': 3.75, 'level': 3.75}, {'name': 'Writing', 'importance': 3.62, 'level': 3.88}, {'name': 'Speaking', 'importance': 3.75, 'level': 4.0}, {'name': 'Critical Thinking', 'importance': 3.5, 'level': 3.5}, {'name': 'Active Learning', 'importance': 3.5, 'level': 3.25}, {'name': 'Learning Strategies', 'importance': 3.75, 'level': 3.88}, {'name': 'Monitoring', 'importance': 3.62, 'level': 3.88}, {'name': 'Social Perceptiveness', 'importance': 3.5, 'level': 3.75}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.38}, {'name': 'Negotiation', 'importance': 3.0, 'level': 3.12}, {'name': 'Instructing', 'importance': 4.25, 'level': 4.0}, {'name': 'Service Orientation', 'importance': 3.38, 'level': 3.12}, {'name': 'Complex Problem Solving', 'importance': 3.12, 'level': 3.0}, {'name': 'Judgment and Decision Making', 'importance': 3.38, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.25, 'level': 3.25}]","[{'name': 'Administrative', 'importance': 3.17, 'level': 3.52}, {'name': 'Customer and Personal Service', 'importance': 3.51, 'level': 4.6}, {'name': 'Education and Training', 'importance': 3.91, 'level': 4.51}, {'name': 'English Language', 'importance': 4.42, 'level': 5.67}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Flexibility of Closure', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software']","['Investigative', 'Artistic', 'Social', 'Conventional']","['Social', 'Artistic', 'Conventional']"
