Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability
Male,24,BSIT,2020,2.78,81.18,86.48,88.59,No,No,76.0,77.4,Not Employable
Female,22,BSIT,2022,2.08,86.22,88.69,89.68,Yes,No,82.5,72.8,Employable
Female,20,BSCS,2022,2.32,72.41,79.22,87.17,No,No,72.1,82.9,Employable
Female,23,BSBA-Entrepreneurship,2019,2.67,85.58,100.0,80.42,Yes,No,90.9,71.0,Not Employable
Male,21,BSEd-Filipino,2019,3.09,90.04,73.83,86.21,Yes,No,91.8,67.3,Not Employable
Male,23,BSIT,2018,1.02,85.21,78.06,81.89,No,No,87.3,80.5,Employable
Female,23,BSIT,2019,1.66,92.82,89.47,92.0,No,No,92.3,82.6,Employable
Male,20,BSCS,2021,2.19,82.13,73.95,85.77,No,No,76.6,68.0,Employable
Female,22,BSCS,2021,1.32,80.26,77.83,75.33,No,Yes,78.4,75.1,Employable
Female,20,BSCS,2020,2.89,77.88,73.84,100.0,No,No,76.9,79.9,Not Employable
Male,21,BSEd-Filipino,2021,2.23,83.65,86.46,90.19,Yes,Yes,70.3,88.4,Employable
Male,24,BSIT,2018,1.63,92.14,82.05,82.48,No,Yes,84.6,80.8,Employable
Male,21,BSBA-Entrepreneurship,2019,1.15,76.56,91.52,80.18,No,Yes,69.8,85.0,Employable
Female,20,BSA,2019,1.62,81.01,96.22,95.69,No,No,86.3,86.1,Employable
Female,23,BSIT,2022,2.47,82.71,82.06,82.95,No,Yes,77.7,69.8,Employable
Male,23,BSBA-Entrepreneurship,2023,1.28,73.66,92.84,87.49,No,No,78.5,72.6,Employable
Female,21,BSA,2019,1.07,93.8,78.15,79.64,Yes,No,96.4,85.7,Employable
Female,22,BSEd-English,2023,2.45,77.32,77.94,84.96,No,No,91.9,86.9,Employable
Male,21,BSCS,2020,1.6,83.78,98.98,82.98,No,Yes,82.9,88.3,Employable
Male,23,BSIT,2019,2.46,81.06,89.95,98.06,No,No,95.2,94.4,Employable
Male,23,BSCS,2019,2.65,89.64,81.39,86.97,No,No,77.6,92.9,Not Employable
Female,21,BSA,2022,2.33,84.07,85.43,87.25,No,No,88.0,73.2,Employable
Male,21,BSBA-Marketing,2019,4.18,87.35,79.59,79.97,Yes,No,76.9,89.4,Not Employable
Female,22,BSIT,2019,3.02,85.4,84.52,84.42,Yes,No,64.9,81.8,Not Employable
Male,24,BSBA-Marketing,2024,1.79,86.86,86.76,80.21,Yes,No,78.4,84.8,Employable
Female,22,BSIT,2018,3.9,80.68,92.04,91.03,No,Yes,91.4,66.5,Not Employable
Female,21,BSCS,2023,4.17,93.76,79.65,80.95,No,Yes,75.9,73.6,Not Employable
Female,21,BSIT,2018,4.68,79.14,84.47,78.27,No,No,79.9,94.9,Not Employable
Male,23,BSEd-English,2024,3.25,100.0,86.29,88.78,Yes,No,94.1,83.9,Not Employable
Female,23,BSIT,2018,2.88,81.03,88.21,81.01,No,No,82.3,71.9,Not Employable
Male,21,BSCS,2021,2.72,92.05,87.95,84.67,No,Yes,78.5,69.6,Not Employable
Female,21,BSBA-Marketing,2018,1.75,78.12,91.23,82.6,Yes,No,77.8,82.6,Employable
Male,23,BSIT,2024,2.36,82.6,85.35,79.34,No,No,77.2,72.1,Employable
Male,20,BSCS,2024,1.92,72.14,88.68,78.6,Yes,Yes,60.0,68.6,Employable
Female,21,BSA,2020,4.95,80.03,83.28,88.05,No,No,79.5,81.5,Not Employable
Male,21,BSIT,2022,3.31,94.43,89.59,88.94,No,No,81.2,76.4,Not Employable
Female,21,BSIT,2023,3.22,86.01,93.79,74.81,No,Yes,80.3,92.5,Not Employable
Female,19,BSIT,2024,2.27,87.65,83.14,79.23,No,No,77.4,78.2,Employable
Female,19,BSCS,2024,4.37,95.08,81.4,86.76,Yes,No,66.6,92.9,Not Employable
Male,20,BSCS,2021,1.23,92.18,88.9,89.28,Yes,Yes,81.6,87.7,Employable
Female,21,BSBA-Marketing,2023,1.93,79.66,78.91,84.61,Yes,No,73.5,84.8,Employable
Female,22,BSIT,2024,2.96,89.66,84.18,84.37,No,Yes,89.3,71.8,Not Employable
Female,20,BSIT,2018,3.25,79.18,73.11,89.5,No,No,82.8,65.4,Not Employable
Female,21,BSEd-Filipino,2018,2.11,84.24,81.38,90.64,No,No,69.6,84.5,Employable
Female,21,BSEd-Filipino,2019,2.71,93.32,86.67,81.92,No,Yes,79.8,74.6,Not Employable
Female,22,BSCS,2023,4.47,81.09,90.23,84.36,No,No,83.8,75.7,Not Employable
Female,23,BSA,2023,3.25,85.57,84.8,88.98,No,No,79.1,80.3,Not Employable
Female,20,BSCS,2024,2.4,88.47,78.3,85.36,No,No,83.6,81.5,Employable
Female,22,BSBA-Entrepreneurship,2022,2.02,84.24,88.83,87.7,Yes,Yes,83.5,85.6,Employable
Male,22,BSA,2022,2.11,78.48,83.51,87.38,No,No,84.0,81.4,Employable
Female,21,BSA,2024,3.06,85.95,91.15,74.13,No,No,79.8,91.2,Not Employable
Female,22,BSIT,2024,1.74,82.49,87.48,77.88,No,Yes,73.2,75.3,Employable
Male,21,BSA,2021,1.34,89.04,81.2,77.94,No,Yes,83.7,74.6,Employable
Male,20,BSIT,2022,2.62,86.28,92.06,84.29,Yes,Yes,66.4,85.1,Not Employable
Male,22,BSCS,2019,1.92,84.97,88.81,88.25,No,No,78.6,75.6,Employable
Male,19,BSIT,2022,2.0,80.04,87.27,86.93,No,No,85.3,84.7,Employable
Female,21,BSEd-English,2019,2.75,90.27,85.67,87.03,No,No,93.3,88.6,Not Employable
