Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,Composite_Score
25-00001,Female,22,BSIT,2021,1.96,83.15,82.9,84.31,No,No,78.0,81.4,No,,,,,,,87.0,,,,91.0,,,,91.0,,80.0,,,90.0,,,96.0,,,,,,,,,,,,,93.0,,,,,,,,63.773333333333326
25-00002,Female,21,BSIT,2021,3.41,83.83,84.81,81.6,No,No,77.1,78.4,No,,,,,,,93.0,,,,83.0,,,,87.0,,97.0,,,75.0,,,79.0,,,,,,,,,,,,,80.0,,,,,,,,54.11583333333333
25-00003,Female,23,BSIT,2021,2.44,95.16,88.31,76.36,No,No,89.3,87.2,No,,,,,,,91.0,,,,77.0,,,,72.0,,100.0,,,85.0,,,87.0,,,,,,,,,,,,,97.0,,,,,,,,64.1275
25-00004,Female,22,BSEd-Filipino,2018,1.83,80.97,81.46,91.09,Yes,No,72.9,80.0,Yes,,,78.0,,92.0,,,82.0,,,,,,,,,,,,,,98.0,,,,100.0,,,,,,,,,,,,,,,,,,73.87416666666667
25-00005,Male,22,BSCS,2019,1.92,84.97,88.81,88.25,No,No,78.6,75.6,No,,,,80.0,,90.0,,,,,,,89.0,,,89.0,,75.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,64.21583333333332
25-00006,Male,22,BSEd-English,2023,2.02,90.6,81.92,93.39,No,No,74.0,81.2,No,,,78.0,,87.0,,,82.0,,,,,,,,,,,,,,84.0,,,81.0,,,,,,,,,,,,,,,,,,,64.06416666666667
25-00007,Female,24,BSCS,2024,1.27,82.42,80.4,82.32,Yes,No,81.5,60.4,Yes,,,,98.0,,99.0,,,,,,,96.0,,,77.0,,88.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,75.02583333333332
25-00008,Female,23,BSA,2024,1.75,75.14,94.9,70.37,No,No,85.4,75.4,No,91.0,87.0,,,,,,,99.0,,,,,,,,,,,,83.0,,,,,,,,,,79.0,,,,,,,,,,,,,64.46666666666667
25-00009,Male,20,BSBA-Marketing,2023,1.96,82.67,76.04,82.18,No,Yes,62.4,78.5,Yes,,,,,,,,,,86.0,,88.0,,92.0,,,,,87.0,,,,,,,,,,,,,,98.0,84.0,,,,,,,,,,70.20916666666668
25-00010,Male,21,BSIT,2022,2.36,89.54,85.97,91.92,Yes,No,70.2,86.2,Yes,,,,,,,95.0,,,,96.0,,,,89.0,,93.0,,,72.0,,,78.0,,,,,,,,,,,,,72.0,,,,,,,,72.24583333333334
25-00011,Male,23,BSA,2019,2.62,82.11,91.27,83.49,Yes,Yes,87.3,88.4,Yes,84.0,96.0,,,,,,,83.0,,,,,,,,,,,,80.0,,,,,,,,,,76.0,,,,,,,,,,,,,72.63583333333332
25-00012,Female,23,BSIT,2018,1.94,86.41,73.33,86.45,No,No,81.1,81.5,No,,,,,,,86.0,,,,77.0,,,,83.0,,95.0,,,86.0,,,94.0,,,,,,,,,,,,,91.0,,,,,,,,64.03083333333333
25-00013,Male,22,BSBA-Marketing,2019,3.41,80.4,92.5,88.2,Yes,Yes,94.1,93.1,Yes,,,,,,,,,,86.0,,88.0,,90.0,,,,,85.0,,,,,,,,,,,,,,71.0,83.0,,,,,,,,,,69.77583333333334
25-00014,Male,22,BSIT,2022,2.37,92.99,79.46,84.76,No,No,72.8,81.8,No,,,,,,,88.0,,,,73.0,,,,97.0,,92.0,,,96.0,,,74.0,,,,,,,,,,,,,71.0,,,,,,,,61.06166666666667
25-00015,Male,21,BSIT,2024,2.47,82.56,85.65,82.11,No,No,66.6,71.5,No,,,,,,,70.0,,,,96.0,,,,77.0,,84.0,,,88.0,,,85.0,,,,,,,,,,,,,83.0,,,,,,,,57.3875
25-00016,Male,22,BSEd-Filipino,2023,1.14,90.72,84.16,82.92,No,Yes,76.8,76.8,Yes,,,75.0,,74.0,,,82.0,,,,,,,,,,,,,,78.0,,,,87.0,,,,,,,,,,,,,,,,,,78.64833333333334
25-00017,Female,21,BSBA-Marketing,2018,2.02,90.1,100.0,85.66,Yes,Yes,80.7,92.1,Yes,,,,,,,,,,86.0,,88.0,,75.0,,,,,76.0,,,,,,,,,,,,,,80.0,73.0,,,,,,,,,,77.525
25-00018,Male,22,BSIT,2021,1.44,91.64,94.13,88.82,No,No,65.7,72.1,Yes,,,,,,,82.0,,,,92.0,,,,99.0,,71.0,,,100.0,,,99.0,,,,,,,,,,,,,98.0,,,,,,,,65.8025
25-00019,Male,23,BSEd-Filipino,2024,1.75,93.56,76.24,76.74,No,Yes,70.6,78.7,Yes,,,86.0,,72.0,,,82.0,,,,,,,,,,,,,,78.0,,,,74.0,,,,,,,,,,,,,,,,,,73.2525
25-00020,Female,21,BSA,2023,2.76,91.38,90.99,73.08,No,Yes,100.0,79.7,Yes,70.0,73.0,,,,,,,87.0,,,,,,,,,,,,97.0,,,,,,,,,,87.0,,,,,,,,,,,,,72.2425
25-00021,Male,20,BSIT,2022,3.12,76.69,70.0,92.65,No,No,88.5,79.4,No,,,,,,,87.0,,,,85.0,,,,71.0,,72.0,,,71.0,,,99.0,,,,,,,,,,,,,87.0,,,,,,,,56.879999999999995
25-00022,Male,20,BSEd-Filipino,2023,2.43,81.39,81.74,73.92,No,No,89.2,89.0,No,,,70.0,,73.0,,,82.0,,,,,,,,,,,,,,100.0,,,,79.0,,,,,,,,,,,,,,,,,,62.54666666666666
25-00023,Female,21,BSCS,2021,2.07,81.62,92.94,90.63,No,Yes,70.7,79.4,Yes,,,,87.0,,74.0,,,,,,,78.0,,,87.0,,70.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,72.92666666666666
25-00024,Male,22,BSIT,2024,3.11,77.31,78.67,89.76,No,No,65.2,60.3,No,,,,,,,79.0,,,,79.0,,,,93.0,,72.0,,,96.0,,,72.0,,,,,,,,,,,,,95.0,,,,,,,,51.11583333333334
25-00025,Male,20,BSA,2020,2.41,87.22,87.0,94.36,No,No,98.3,88.7,Yes,91.0,77.0,,,,,,,70.0,,,,,,,,,,,,81.0,,,,,,,,,,82.0,,,,,,,,,,,,,66.61916666666666
25-00026,Male,20,BSCS,2024,1.95,80.8,90.18,86.33,Yes,No,80.8,79.6,Yes,,,,77.0,,91.0,,,,,,,74.0,,,86.0,,87.0,,,,,,,,,,,,,,,,,81.0,,,,,,,,,74.565
25-00027,Male,22,BSCS,2019,1.92,83.02,82.29,92.01,No,No,96.3,76.3,Yes,,,,76.0,,94.0,,,,,,,88.0,,,74.0,,90.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,66.58333333333333
25-00028,Female,22,BSCS,2020,3.22,83.21,84.26,84.2,No,No,72.6,80.6,No,,,,70.0,,71.0,,,,,,,95.0,,,92.0,,87.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,55.07749999999999
25-00029,Male,21,BSEd-English,2020,2.75,88.49,72.81,91.86,No,No,81.9,82.6,No,,,82.0,,94.0,,,82.0,,,,,,,,,,,,,,97.0,,,71.0,,,,,,,,,,,,,,,,,,,59.83416666666666
25-00030,Female,23,BSCS,2020,2.47,75.78,85.75,81.31,Yes,No,78.0,83.3,Yes,,,,75.0,,98.0,,,,,,,81.0,,,93.0,,87.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,70.24416666666667
25-00031,Female,22,BSIT,2020,1.85,85.89,78.53,88.17,No,No,80.9,77.7,No,,,,,,,78.0,,,,87.0,,,,74.0,,97.0,,,81.0,,,73.0,,,,,,,,,,,,,98.0,,,,,,,,64.52666666666667
25-00032,Female,20,BSIT,2023,2.4,82.78,78.14,82.66,Yes,No,72.4,96.5,Yes,,,,,,,70.0,,,,89.0,,,,93.0,,100.0,,,79.0,,,74.0,,,,,,,,,,,,,89.0,,,,,,,,71.88333333333333
25-00033,Male,23,BSIT,2018,1.62,79.98,75.85,83.04,No,No,82.5,62.8,No,,,,,,,91.0,,,,73.0,,,,75.0,,78.0,,,99.0,,,85.0,,,,,,,,,,,,,100.0,,,,,,,,62.825833333333335
