Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00001,Female,22,BSIT,2021,1.96,83.15,82.9,84.31,No,No,78,81.4,,,,,,,,87,,,,91,,,,91,,80,,,90,,,96,,,,,,,,,,,,,93,,,,,,,
25-00002,Female,21,BSIT,2021,3.41,83.83,84.81,81.6,No,No,77.1,78.4,,,,,,,,93,,,,83,,,,87,,97,,,75,,,79,,,,,,,,,,,,,80,,,,,,,
25-00003,Female,23,BSIT,2021,2.44,95.16,88.31,76.36,No,No,89.3,87.2,,,,,,,,91,,,,77,,,,72,,100,,,85,,,87,,,,,,,,,,,,,97,,,,,,,
25-00004,Female,22,BSEd-Filipino,2018,1.83,80.97,81.46,91.09,Yes,No,72.9,80,,,,78,,92,,,82,,,,,,,,,,,,,,98,,,,100,,,,,,,,,,,,,,,,,
25-00005,Male,22,BSCS,2019,1.92,84.97,88.81,88.25,No,No,78.6,75.6,,,,,80,,90,,,,,,,89,,,89,,75,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00006,Male,22,BSEd-English,2023,2.02,90.6,81.92,93.39,No,No,74,81.2,,,,78,,87,,,82,,,,,,,,,,,,,,84,,,81,,,,,,,,,,,,,,,,,,
25-00007,Female,24,BSCS,2024,1.27,82.42,80.4,82.32,Yes,No,81.5,60.4,,,,,98,,99,,,,,,,96,,,77,,88,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00008,Female,23,BSA,2024,1.75,75.14,94.9,70.37,No,No,85.4,75.4,,91,87,,,,,,,99,,,,,,,,,,,,83,,,,,,,,,,79,,,,,,,,,,,,
25-00009,Male,20,BSBA-Marketing,2023,1.96,82.67,76.04,82.18,No,Yes,62.4,78.5,,,,,,,,,,,86,,88,,92,,,,,87,,,,,,,,,,,,,,98,84,,,,,,,,,
25-00010,Male,21,BSIT,2022,2.36,89.54,85.97,91.92,Yes,No,70.2,86.2,,,,,,,,95,,,,96,,,,89,,93,,,72,,,78,,,,,,,,,,,,,72,,,,,,,
