Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00001,Male,24,BSIT,2020,2.78,81.18,86.48,88.59,No,No,76.0,77.4,Not Employable,,,,,,,80.0,,,,84.0,,,,100.0,,85.0,,,90.0,,,92.0,,,,,,,,,,,,,80,,,,,,,
25-00002,Female,22,BSIT,2022,2.08,86.22,88.69,89.68,Yes,No,82.5,72.8,Employable,,,,,,,98.0,,,,99.0,,,,97.0,,81.0,,,80.0,,,83.0,,,,,,,,,,,,,88,,,,,,,
25-00003,Female,20,BSCS,2022,2.32,72.41,79.22,87.17,No,No,72.1,82.9,Employable,,,,98.0,,82.0,,,,,,,71.0,,,74.0,,71.0,,,,,,,,,,,,,,,,,91,,,,,,,,
25-00004,Female,23,BSBA-Entrepreneurship,2019,2.67,85.58,100.0,80.42,Yes,No,90.9,71.0,Not Employable,,,,,,,,,,87.0,,88.0,,100.0,,,,,70.0,,,,,,,,,,,,,98,,,,,,,,,,,
25-00005,Male,21,BSEd-Filipino,2019,3.09,90.04,73.83,86.21,Yes,No,91.8,67.3,Not Employable,,,84.0,,74.0,,,82.0,,,,,,,,,,,,,,98.0,,,,71,,,,,,,,,,,,,,,,,
25-00006,Male,23,BSIT,2018,1.02,85.21,78.06,81.89,No,No,87.3,80.5,Employable,,,,,,,92.0,,,,71.0,,,,90.0,,93.0,,,71.0,,,100.0,,,,,,,,,,,,,86,,,,,,,
25-00007,Female,23,BSIT,2019,1.66,92.82,89.47,92.0,No,No,92.3,82.6,Employable,,,,,,,100.0,,,,92.0,,,,74.0,,90.0,,,73.0,,,74.0,,,,,,,,,,,,,71,,,,,,,
25-00008,Male,20,BSCS,2021,2.19,82.13,73.95,85.77,No,No,76.6,68.0,Employable,,,,77.0,,89.0,,,,,,,94.0,,,82.0,,94.0,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00009,Female,22,BSCS,2021,1.32,80.26,77.83,75.33,No,Yes,78.4,75.1,Employable,,,,91.0,,77.0,,,,,,,88.0,,,75.0,,79.0,,,,,,,,,,,,,,,,,70,,,,,,,,
25-00010,Female,20,BSCS,2020,2.89,77.88,73.84,100.0,No,No,76.9,79.9,Not Employable,,,,84.0,,94.0,,,,,,,95.0,,,96.0,,89.0,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00011,Male,21,BSEd-Filipino,2021,2.23,83.65,86.46,90.19,Yes,Yes,70.3,88.4,Employable,,,88.0,,70.0,,,82.0,,,,,,,,,,,,,,76.0,,,,91,,,,,,,,,,,,,,,,,
25-00012,Male,24,BSIT,2018,1.63,92.14,82.05,82.48,No,Yes,84.6,80.8,Employable,,,,,,,91.0,,,,79.0,,,,96.0,,92.0,,,83.0,,,93.0,,,,,,,,,,,,,100,,,,,,,
25-00013,Male,21,BSBA-Entrepreneurship,2019,1.15,76.56,91.52,80.18,No,Yes,69.8,85.0,Employable,,,,,,,,,,97.0,,88.0,,77.0,,,,,93.0,,,,,,,,,,,,,85,,,,,,,,,,,
25-00014,Female,20,BSA,2019,1.62,81.01,96.22,95.69,No,No,86.3,86.1,Employable,95.0,80.0,,,,,,,90.0,,,,,,,,,,,,73.0,,,,,,,,,,70,,,,,,,,,,,,
25-00015,Female,23,BSIT,2022,2.47,82.71,82.06,82.95,No,Yes,77.7,69.8,Employable,,,,,,,84.0,,,,92.0,,,,81.0,,73.0,,,79.0,,,99.0,,,,,,,,,,,,,84,,,,,,,
25-00016,Male,23,BSBA-Entrepreneurship,2023,1.28,73.66,92.84,87.49,No,No,78.5,72.6,Employable,,,,,,,,,,75.0,,88.0,,79.0,,,,,82.0,,,,,,,,,,,,,70,,,,,,,,,,,
25-00017,Female,21,BSA,2019,1.07,93.8,78.15,79.64,Yes,No,96.4,85.7,Employable,95.0,98.0,,,,,,,71.0,,,,,,,,,,,,82.0,,,,,,,,,,82,,,,,,,,,,,,
25-00018,Female,22,BSEd-English,2023,2.45,77.32,77.94,84.96,No,No,91.9,86.9,Employable,,,73.0,,81.0,,,82.0,,,,,,,,,,,,,,82.0,,,94,,,,,,,,,,,,,,,,,,
25-00019,Male,21,BSCS,2020,1.6,83.78,98.98,82.98,No,Yes,82.9,88.3,Employable,,,,94.0,,82.0,,,,,,,95.0,,,76.0,,82.0,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00020,Male,23,BSIT,2019,2.46,81.06,89.95,98.06,No,No,95.2,94.4,Employable,,,,,,,78.0,,,,100.0,,,,77.0,,96.0,,,98.0,,,70.0,,,,,,,,,,,,,77,,,,,,,
25-00021,Male,23,BSCS,2019,2.65,89.64,81.39,86.97,No,No,77.6,92.9,Not Employable,,,,89.0,,78.0,,,,,,,98.0,,,81.0,,79.0,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00022,Female,21,BSA,2022,2.33,84.07,85.43,87.25,No,No,88.0,73.2,Employable,90.0,100.0,,,,,,,72.0,,,,,,,,,,,,95.0,,,,,,,,,,94,,,,,,,,,,,,
