Program,Name,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSA,"Garcia, Joy R.",18-40925,Female,24,BSA,2018,1.44,1.66,1.83,2.12,4,1,1.88,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.34,1.80,1.98,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Paolo Jr. G.",18-77563,Male,29,BSA,2018,1.84,1.80,1.81,1.12,2,1,2.65,1.96,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.98,2.34,2.25,1.72,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Shaina D.",18-73163,Female,23,BSA,2018,1.86,2.24,2.07,1.64,0,4,1.63,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.71,2.29,1.57,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Dianne J.",18-99526,Female,23,BSA,2018,2.29,1.33,2.25,1.88,0,2,2.06,1.89,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.85,2.02,1.67,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Alyssa O.",18-11448,Female,26,BSA,2018,2.38,1.56,2.08,2.09,3,2,2.26,1.43,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,2.12,1.65,2.01,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Karen G.",18-48138,Female,22,BSA,2018,1.99,1.60,1.71,1.61,2,1,2.75,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,1.33,2.33,1.67,1.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Princess R.",18-45787,Female,24,BSA,2018,1.63,1.95,1.67,1.96,0,1,2.36,2.06,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,2.06,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Lovely X.",18-85758,Female,26,BSA,2018,2.12,1.37,2.16,2.17,2,2,2.01,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.31,2.13,1.00,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Mariel X.",18-38182,Female,29,BSA,2018,1.82,2.09,2.02,1.25,5,1,1.86,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.05,1.73,2.14,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Princess V.",18-23423,Female,31,BSA,2018,1.90,1.17,2.66,2.11,0,1,2.21,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.93,1.00,1.18,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
